timestamp,value,anomaly_score,label
2014-04-11 04:19:00,37.16,0.670546051727674,0
2014-04-11 04:24:00,34.554,0.5584550005736961,0
2014-04-11 04:29:00,36.62,0.6481591700011637,0
2014-04-11 04:34:00,35.0,0.5781934204719926,0
2014-04-11 04:39:00,30.938,0.6032218708980503,0
2014-04-11 04:44:00,33.472,0.5098561979420975,0
2014-04-11 04:49:00,35.95,0.6197327760560948,0
2014-04-11 04:54:00,34.214,0.5431864007971827,0
2014-04-11 04:59:00,33.662,0.5183563330319116,0
2014-04-11 05:04:00,34.694,0.564634217986112,0
2014-04-11 05:09:00,37.816,0.6970151646240454,0
2014-04-11 05:14:00,34.624,0.5614287053730729,0
2014-04-11 05:19:00,35.634,0.6059752513754336,0
2014-04-11 05:24:00,34.3,0.5468920578061729,0
2014-04-11 05:29:00,33.874,0.5277310189909172,0
2014-04-11 05:34:00,36.478,0.6422107950076069,0
2014-04-11 05:39:00,32.16,0.5496082674311202,0
2014-04-11 05:44:00,33.81,0.5248117677580124,0
2014-04-11 05:49:00,34.028,0.5346313578776494,0
2014-04-11 05:54:00,35.516,0.6008311692975007,0
2014-04-11 05:59:00,34.296,0.5466432712395393,0
2014-04-11 06:04:00,32.464,0.5360533575099984,0
2014-04-11 06:09:00,34.718,0.5655531846920929,0
2014-04-11 06:14:00,37.07,0.6670325835912635,0
2014-04-11 06:19:00,35.4,0.595699532679562,0
2014-04-11 06:24:00,31.646,0.5728572157666556,0
2014-04-11 06:29:00,33.404,0.5063195275794586,0
2014-04-11 06:34:00,33.712,0.5202534846396352,0
2014-04-11 06:39:00,35.07,0.581180782569819,0
2014-04-11 06:44:00,34.824,0.5702244207134459,0
2014-04-11 06:49:00,31.972,0.5584036945667493,0
2014-04-11 06:54:00,35.098,0.582432393444297,0
2014-04-11 06:59:00,33.944,0.5306859186569246,0
2014-04-11 07:04:00,35.586,0.6039289413014716,0
2014-04-11 07:09:00,33.28,0.5005725346728269,0
2014-04-11 07:14:00,34.718,0.5654777390502945,0
2014-04-11 07:19:00,34.648,0.5623306734609452,0
2014-04-11 07:24:00,34.836,0.5707266821163495,0
2014-04-11 07:29:00,33.376,0.5048483665064295,0
2014-04-11 07:34:00,34.624,0.5612363761162213,0
2014-04-11 07:39:00,34.07,0.5362720574538198,0
2014-04-11 07:44:00,33.616,0.5157012766026496,0
2014-04-11 07:49:00,37.352,0.6788774324857878,0
2014-04-11 07:54:00,30.63,0.6181843459663143,0
2014-04-11 07:59:00,32.698,0.5259955446293776,0
2014-04-11 08:04:00,35.504,0.6003811578418472,0
2014-04-11 08:09:00,36.996,0.6642937881826441,0
2014-04-11 08:14:00,33.738,0.5211270623558317,0
2014-04-11 08:19:00,35.54,0.6019060225733324,0
2014-04-11 08:24:00,32.536,0.5335102622023009,0
2014-04-11 08:29:00,32.254,0.546261733093749,0
2014-04-11 08:34:00,34.186,0.5414359963750757,0
2014-04-11 08:39:00,33.052,0.5100809156670645,0
2014-04-11 08:44:00,36.15,0.6285627219573019,0
2014-04-11 08:49:00,32.228,0.5475176979440057,0
2014-04-11 08:54:00,38.492,0.7241734031591889,0
2014-04-11 08:59:00,34.694,0.5642525139779748,0
2014-04-11 09:04:00,34.154,0.5398672137264131,0
2014-04-11 09:09:00,38.242,0.714546340112171,0
2014-04-11 09:14:00,36.202,0.630687449161826,0
2014-04-11 09:19:00,34.238,0.5435356820707724,0
2014-04-11 09:24:00,30.916,0.6064458896633965,0
2014-04-11 09:29:00,33.24,0.5018143380696127,0
2014-04-11 09:34:00,35.492,0.5997662090474463,0
2014-04-11 09:39:00,35.024,0.5789509323601387,0
2014-04-11 09:44:00,32.066,0.5552377479183424,0
2014-04-11 09:49:00,33.802,0.5237514166976964,0
2014-04-11 09:54:00,36.69,0.6516441759232405,0
2014-04-11 09:59:00,36.032,0.6234022641708019,0
2014-04-11 10:04:00,36.254,0.6329783680289949,0
2014-04-11 10:09:00,40.188,0.785151651047304,0
2014-04-11 10:14:00,28.94400000000001,0.6903717613952179,0
2014-04-11 10:19:00,33.85,0.5257412699932466,0
2014-04-11 10:24:00,33.732,0.5203577623707772,0
2014-04-11 10:29:00,33.278,0.500369508953873,0
2014-04-11 10:34:00,33.53,0.5111390634497585,0
2014-04-11 10:39:00,36.046,0.6240100776170514,0
2014-04-11 10:44:00,33.18,0.5049011418632354,0
2014-04-11 10:49:00,32.644,0.529369150908144,0
2014-04-11 10:54:00,37.244,0.6748629969306663,0
2014-04-11 10:59:00,30.76,0.6139979981766481,0
2014-04-11 11:04:00,33.772,0.5221406307528762,0
2014-04-11 11:09:00,39.424,0.7591109222240049,0
2014-04-11 11:14:00,33.028,0.5119875653227811,0
2014-04-11 11:19:00,35.164,0.5850735818298565,0
2014-04-11 11:24:00,31.76,0.5696828698334055,0
2014-04-11 11:29:00,33.278,0.5005566083208959,0
2014-04-11 11:34:00,33.756,0.5213129951806237,0
2014-04-11 11:39:00,35.798,0.6132411702032565,0
2014-04-11 11:44:00,33.404,0.5051594932856404,0
2014-04-11 11:49:00,35.446,0.5976838837492955,0
2014-04-11 11:54:00,35.602,0.6045791408046532,0
2014-04-11 11:59:00,34.66,0.5623693982730448,0
2014-04-11 12:04:00,34.874,0.5720238691167003,0
2014-04-11 12:09:00,33.568000000000005,0.5125444171544052,0
2014-04-11 12:14:00,33.474000000000004,0.5082342601941251,0
2014-04-11 12:19:00,35.258,0.5892736852966808,0
2014-04-11 12:24:00,35.4,0.5955921760685057,0
2014-04-11 12:29:00,34.65,0.5618547049066152,0
2014-04-11 12:34:00,35.4,0.5955671569281138,0
2014-04-11 12:39:00,36.736,0.6537642926464292,0
2014-04-11 12:44:00,33.202,0.5044380910569071,0
2014-04-11 12:49:00,34.136,0.5383756643845168,0
2014-04-11 12:54:00,35.868,0.616249003653861,0
2014-04-11 12:59:00,33.568000000000005,0.5123045753223627,0
2014-04-11 13:04:00,33.638000000000005,0.5155151653034411,0
2014-04-11 13:09:00,37.418,0.6823020270944211,0
2014-04-11 13:14:00,32.934,0.5168943316848489,0
2014-04-11 13:19:00,33.052,0.5114721184109418,0
2014-04-11 13:24:00,33.262,0.5018195636452913,0
2014-04-11 13:29:00,33.654,0.5161967095730117,0
2014-04-11 13:34:00,33.874,0.5262943841931473,0
2014-04-11 13:39:00,34.108000000000004,0.5370162765462676,0
2014-04-11 13:44:00,33.78,0.5219641950956363,0
2014-04-11 13:49:00,34.436,0.5520027194684438,0
2014-04-11 13:54:00,37.184,0.672799097517059,0
2014-04-11 13:59:00,32.464,0.5386147975542657,0
2014-04-11 14:04:00,35.634,0.6059711274959837,0
2014-04-11 14:09:00,34.6,0.5594015121681004,0
2014-04-11 14:14:00,33.616,0.5142971360885837,0
2014-04-11 14:19:00,33.99,0.531489751523603,0
2014-04-11 14:24:00,33.756,0.5207277962579957,0
2014-04-11 14:29:00,36.59,0.6477565860885723,0
2014-04-11 14:34:00,35.406,0.5957739778366531,0
2014-04-11 14:39:00,31.292,0.592088014841536,0
2014-04-11 14:44:00,33.348,0.5018759868225873,0
2014-04-11 14:49:00,34.12,0.5374155133226055,0
2014-04-11 14:54:00,37.112,0.6699482003324145,0
2014-04-11 14:59:00,31.472,0.5841003940008624,0
2014-04-11 15:04:00,34.014,0.5325149333586163,0
2014-04-11 15:09:00,38.052,0.7083608458246909,0
2014-04-11 15:14:00,32.042,0.5583273953414513,0
2014-04-11 15:19:00,34.718,0.5647007331800548,0
2014-04-11 15:24:00,35.152,0.58437047664641,0
2014-04-11 15:29:00,33.85,0.5248594413934122,0
2014-04-11 15:34:00,33.498000000000005,0.5086141948423153,0
2014-04-11 15:39:00,34.53,0.5560955341635713,0
2014-04-11 15:44:00,34.414,0.5507737084508972,0
2014-04-11 15:49:00,36.15,0.6287955282440263,0
2014-04-11 15:54:00,34.176,0.5397944826407659,0
2014-04-11 15:59:00,34.05,0.5339874861778594,0
2014-04-11 16:04:00,34.558,0.5573100803101653,0
2014-04-11 16:09:00,40.184,0.7870542561668428,0
2014-04-11 16:14:00,31.996,0.5608623747265906,0
2014-04-11 16:19:00,33.31,0.5003109029095157,0
2014-04-11 16:24:00,35.856,0.6157981307834276,0
2014-04-11 16:29:00,35.462,0.5982054167287818,0
2014-04-11 16:34:00,33.818000000000005,0.5231029800085012,0
2014-04-11 16:39:00,33.568000000000005,0.5115378941564677,0
2014-04-11 16:44:00,34.976,0.5762527582148727,0
2014-04-11 16:49:00,32.652,0.5308746108625104,0
2014-04-11 16:54:00,38.24,0.7160912601926348,0
2014-04-11 16:59:00,33.78,0.5212483615857197,0
2014-04-11 17:04:00,32.86,0.5213579359058532,0
2014-04-11 17:09:00,35.564,0.602769048437871,0
2014-04-11 17:14:00,34.226,0.5418240331968862,0
2014-04-11 17:19:00,35.548,0.6020349836950619,0
2014-04-11 17:24:00,37.324,0.6790207097714922,0
2014-04-11 17:29:00,34.484,0.5535977393047693,0
2014-04-11 17:34:00,35.046,0.579284998455029,0
2014-04-11 17:39:00,34.472,0.5530153748722316,0
2014-04-11 17:44:00,34.648,0.561087019617672,0
2014-04-11 17:49:00,35.466,0.5982592695508581,0
2014-04-11 17:54:00,36.384,0.6389272117576208,0
2014-04-11 17:59:00,34.952,0.5749112269029539,0
2014-04-11 18:04:00,32.898,0.5200139157805651,0
2014-04-11 18:09:00,37.464,0.6848518857770548,0
2014-04-11 18:14:00,36.104,0.6266025573087846,0
2014-04-11 18:19:00,34.726,0.5644844764203854,0
2014-04-11 18:24:00,34.088,0.5350680598608862,0
2014-04-11 18:29:00,37.418,0.682921135760286,0
2014-04-11 18:34:00,32.09,0.5576179243169352,0
2014-04-11 18:39:00,33.216,0.5054663964685939,0
2014-04-11 18:44:00,34.588,0.5581166834384006,0
2014-04-11 18:49:00,34.568000000000005,0.5571852092879699,0
2014-04-11 18:54:00,38.076,0.7097966590701346,0
2014-04-11 18:59:00,37.696,0.6943946336061046,0
2014-04-11 19:04:00,34.288000000000004,0.5441099966517016,0
2014-04-11 19:09:00,34.212,0.5405850946266391,0
2014-04-11 19:14:00,36.598,0.6481167517696799,0
2014-04-11 19:19:00,31.502,0.5848982405372625,0
2014-04-11 19:24:00,34.026,0.5319427027702058,0
2014-04-11 19:29:00,37.63,0.6917465269598438,0
2014-04-11 19:34:00,34.248000000000005,0.5421602106742902,0
2014-04-11 19:39:00,34.976,0.5756820216262643,0
2014-04-11 19:44:00,34.672,0.5617155226673962,0
2014-04-11 19:49:00,35.658,0.606596187621361,0
2014-04-11 19:54:00,35.086,0.5806593200901566,0
2014-04-11 19:59:00,34.064,0.5335214722208337,0
2014-04-11 20:04:00,36.878,0.6601865252002705,0
2014-04-11 20:09:00,35.634,0.6054487725277964,0
2014-04-11 20:14:00,32.174,0.5545124602592788,0
2014-04-11 20:19:00,34.178000000000004,0.5387469999552719,0
2014-04-11 20:24:00,34.092,0.5347443185262092,0
2014-04-11 20:29:00,37.866,0.7014696322578876,0
2014-04-11 20:34:00,34.366,0.5473831267596545,0
2014-04-11 20:39:00,34.414,0.5495981921404329,0
2014-04-11 20:44:00,34.446,0.5510709031166692,0
2014-04-11 20:49:00,34.308,0.5446635780035401,0
2014-04-11 20:54:00,36.314,0.6357107152797694,0
2014-04-11 20:59:00,41.948,0.8429465723029526,0
2014-04-11 21:04:00,29.788,0.661871509987742,0
2014-04-11 21:09:00,38.522,0.727528501128699,0
2014-04-11 21:14:00,34.33,0.5454669501290565,0
2014-04-11 21:19:00,34.37,0.5473150888225475,0
2014-04-11 21:24:00,34.226,0.5406161566534378,0
2014-04-11 21:29:00,36.82,0.6576121434093497,0
2014-04-11 21:34:00,32.536,0.53833867863936,0
2014-04-11 21:39:00,34.788000000000004,0.5666172924167119,0
2014-04-11 21:44:00,37.018,0.6661127040629757,0
2014-04-11 21:49:00,33.356,0.5001301998312779,0
2014-04-11 21:54:00,34.882,0.5708969524040398,0
2014-04-11 21:59:00,38.592,0.7303421824923991,0
2014-04-11 22:04:00,35.188,0.5848500562590688,0
2014-04-11 22:09:00,38.404,0.7229604778451177,0
2014-04-11 22:14:00,36.738,0.6539432168847558,0
2014-04-11 22:19:00,37.03,0.6664667580629333,0
2014-04-11 22:24:00,35.48,0.5979786722025427,0
2014-04-11 22:29:00,32.782,0.5273939970768544,0
2014-04-11 22:34:00,39.39,0.7603178294553734,0
2014-04-11 22:39:00,31.976,0.564993311288329,0
2014-04-11 22:44:00,34.35,0.5458824438548802,0
2014-04-11 22:49:00,34.742,0.564071505573855,0
2014-04-11 22:54:00,36.08,0.6249480530736854,0
2014-04-11 22:59:00,35.338,0.5914310432177705,0
2014-04-11 23:04:00,35.508,0.5991573453477193,0
2014-04-11 23:09:00,34.278,0.5424075036956401,0
2014-04-11 23:14:00,33.178000000000004,0.5091247854760577,0
2014-04-11 23:19:00,34.836,0.5683361320036939,0
2014-04-11 23:24:00,35.47,0.5974258199536026,0
2014-04-11 23:29:00,36.86,0.6591657819625445,0
2014-04-11 23:34:00,34.998000000000005,0.575730758642851,0
2014-04-11 23:39:00,35.24800000000001,0.5872090662571152,0
2014-04-11 23:44:00,34.69,0.561448008591418,0
2014-04-11 23:49:00,34.614000000000004,0.5579066369200187,0
2014-04-11 23:54:00,38.202,0.7150385721244904,0
2014-04-11 23:59:00,31.674,0.5795795957987941,0
2014-04-12 00:04:00,35.696,0.60757385028564,0
2014-04-12 00:09:00,37.184,0.6730169737844094,0
2014-04-12 00:14:00,31.514,0.5870502413221321,0
2014-04-12 00:19:00,36.01,0.6217033601477113,0
2014-04-12 00:24:00,33.498000000000005,0.505502144922988,0
2014-04-12 00:29:00,37.536,0.6878826768140851,0
2014-04-12 00:34:00,36.1,0.6256757118823152,0
2014-04-12 00:39:00,34.38,0.5467728042679503,0
2014-04-12 00:44:00,35.586,0.6024689995895176,0
2014-04-12 00:49:00,33.732,0.5163388291477771,0
2014-04-12 00:54:00,38.756,0.7368855837475567,0
2014-04-12 00:59:00,33.708,0.5151155692140725,0
2014-04-12 01:04:00,32.456,0.5437492113541131,0
2014-04-12 01:09:00,36.338,0.6362363876153223,0
2014-04-12 01:14:00,33.906,0.5243979149059845,0
2014-04-12 01:19:00,35.098,0.5800223111856777,0
2014-04-12 01:24:00,33.122,0.5125572297141878,0
2014-04-12 01:29:00,33.86,0.5222129778666772,0
2014-04-12 01:34:00,39.296,0.7574119780218636,0
2014-04-12 01:39:00,30.118,0.6505254379403369,0
2014-04-12 01:44:00,34.566,0.5552898597942876,0
2014-04-12 01:49:00,34.484,0.5514472725039816,0
2014-04-12 01:54:00,37.746,0.6967093102597354,0
2014-04-12 01:59:00,35.24800000000001,0.5868552184994823,0
2014-04-12 02:04:00,32.816,0.5271877953852635,0
2014-04-12 02:09:00,36.08,0.6247199764925391,0
2014-04-12 02:14:00,34.414,0.5480503983691061,0
2014-04-12 02:19:00,36.294,0.634265588982872,0
2014-04-12 02:24:00,32.622,0.5364405154699174,0
2014-04-12 02:29:00,38.99,0.7461171880608205,0
2014-04-12 02:34:00,33.816,0.5197962583002469,0
2014-04-12 02:39:00,37.042,0.6669841331037138,0
2014-04-12 02:44:00,36.174,0.6288156267493903,0
2014-04-12 02:49:00,34.562,0.5547718371458414,0
2014-04-12 02:54:00,36.22,0.6308514953650891,0
2014-04-12 02:59:00,37.23,0.6749799730588513,0
2014-04-12 03:04:00,35.912,0.6169298507603265,0
2014-04-12 03:09:00,35.128,0.5809994378827621,0
2014-04-12 03:14:00,34.286,0.54165472837215,0
2014-04-12 03:19:00,34.224000000000004,0.5387294910602837,0
2014-04-12 03:24:00,33.748000000000005,0.516260869888066,0
2014-04-12 03:29:00,35.916,0.6171075918325581,0
2014-04-12 03:34:00,32.63,0.5366338811535256,0
2014-04-12 03:39:00,34.196,0.5373878446730277,0
2014-04-12 03:44:00,35.422,0.5945714673325915,0
2014-04-12 03:49:00,32.652,0.5356507918246375,0
2014-04-12 03:54:00,37.876,0.7021711835214407,0
2014-04-12 03:59:00,33.404,0.5001563568403151,0
2014-04-12 04:04:00,32.32,0.5513645472409165,0
2014-04-12 04:09:00,36.104,0.6256368160743347,0
2014-04-12 04:14:00,35.106,0.5799278030058279,0
2014-04-12 04:19:00,35.216,0.585014671149743,0
2014-04-12 04:24:00,35.204,0.5844428108373352,0
2014-04-12 04:29:00,34.836,0.5672971014237056,0
2014-04-12 04:34:00,32.152,0.5594491143978447,0
2014-04-12 04:39:00,34.084,0.531939435792516,0
2014-04-12 04:44:00,36.174,0.628790385842691,0
2014-04-12 04:49:00,32.536,0.5414453349683337,0
2014-04-12 04:54:00,36.034,0.6224907564470465,0
2014-04-12 04:59:00,36.644,0.649710182850208,0
2014-04-12 05:04:00,30.088,0.6538082839289976,0
2014-04-12 05:09:00,35.314,0.5895481148378238,0
2014-04-12 05:14:00,33.942,0.525131156198992,0
2014-04-12 05:19:00,33.58,0.5079502454427567,0
2014-04-12 05:24:00,33.262,0.5071557833036204,0
2014-04-12 05:29:00,38.43,0.724921216539801,0
2014-04-12 05:34:00,31.314,0.5987709642800192,0
2014-04-12 05:39:00,33.24,0.5082518890304728,0
2014-04-12 05:44:00,34.212,0.5378932201922824,0
2014-04-12 05:49:00,33.79,0.5178752888252248,0
2014-04-12 05:54:00,34.992,0.5745923019141477,0
2014-04-12 05:59:00,33.262,0.507255882539247,0
2014-04-12 06:04:00,36.478,0.6425414049890779,0
2014-04-12 06:09:00,34.27,0.5405753719623275,0
2014-04-12 06:14:00,35.306,0.5891772433400562,0
2014-04-12 06:19:00,31.562,0.5875466212512857,0
2014-04-12 06:24:00,33.874,0.5217916893497903,0
2014-04-12 06:29:00,35.516,0.5989325809180124,0
2014-04-12 06:34:00,34.272,0.5406464816632635,0
2014-04-12 06:39:00,37.652,0.6934059657749845,0
2014-04-12 06:44:00,32.384,0.5491570935927327,0
2014-04-12 06:49:00,33.568000000000005,0.5071299635311173,0
2014-04-12 06:54:00,36.714,0.6530634153228876,0
2014-04-12 06:59:00,33.826,0.5193609063019993,0
2014-04-12 07:04:00,32.226,0.5567025273929929,0
2014-04-12 07:09:00,36.276,0.6335830186426646,0
2014-04-12 07:14:00,34.85,0.5678354522248139,0
2014-04-12 07:19:00,35.282,0.5880270113934697,0
2014-04-12 07:24:00,32.09,0.5632373150747821,0
2014-04-12 07:29:00,34.062,0.5305476522690653,0
2014-04-12 07:34:00,34.836,0.567180089967815,0
2014-04-12 07:39:00,34.508,0.551690777979883,0
2014-04-12 07:44:00,36.268,0.6332492700165868,0
2014-04-12 07:49:00,34.016,0.5282767740727752,0
2014-04-12 07:54:00,35.3,0.588851427089177,0
2014-04-12 07:59:00,32.606,0.5390002575553949,0
2014-04-12 08:04:00,33.85,0.5203500300366775,0
2014-04-12 08:09:00,36.234,0.6317465640165452,0
2014-04-12 08:14:00,35.068000000000005,0.577999042755736,0
2014-04-12 08:19:00,31.792,0.5775604054915995,0
2014-04-12 08:24:00,33.962,0.5256524731324581,0
2014-04-12 08:29:00,34.812,0.5659931469372197,0
2014-04-12 08:34:00,35.118,0.5803633942043983,0
2014-04-12 08:39:00,33.15,0.5132039651829896,0
2014-04-12 08:44:00,32.184,0.5591857784659398,0
2014-04-12 08:49:00,34.194,0.536702617496186,0
2014-04-12 08:54:00,35.61,0.6033116068641311,0
2014-04-12 08:59:00,33.098,0.5157241304160685,0
2014-04-12 09:04:00,33.57,0.5068641034427934,0
2014-04-12 09:09:00,36.204,0.6305280920866972,0
2014-04-12 09:14:00,32.056,0.5653717223637694,0
2014-04-12 09:19:00,31.666,0.5837060732531656,0
2014-04-12 09:24:00,36.62,0.6492788468324726,0
2014-04-12 09:29:00,31.596,0.5870321940393328,0
2014-04-12 09:34:00,33.498000000000005,0.5034023188130665,0
2014-04-12 09:39:00,35.938,0.6185178014193092,0
2014-04-12 09:44:00,31.62,0.5859650580294817,0
2014-04-12 09:49:00,34.53,0.5527024584110863,0
2014-04-12 09:54:00,34.312,0.5423165176504293,0
2014-04-12 09:59:00,33.302,0.5060393512885843,0
2014-04-12 10:04:00,33.78,0.5168799765677579,0
2014-04-12 10:09:00,38.99,0.7481648309266931,0
2014-04-12 10:14:00,29.754,0.6707615601834733,0
2014-04-12 10:19:00,33.616,0.5089850339398261,0
2014-04-12 10:24:00,34.672,0.5594354476442999,0
2014-04-12 10:29:00,33.802,0.5178855485876201,0
2014-04-12 10:34:00,35.564,0.6013529769663922,0
2014-04-12 10:39:00,33.874,0.5213017502050761,0
2014-04-12 10:44:00,35.99800000000001,0.6213647855791826,0
2014-04-12 10:49:00,31.988000000000003,0.5689627501726424,0
2014-04-12 10:54:00,35.212,0.584914891745566,0
2014-04-12 10:59:00,33.522,0.5043583677111969,0
2014-04-12 11:04:00,37.324,0.6804153694362903,0
2014-04-12 11:09:00,32.606,0.5396630102302902,0
2014-04-12 11:14:00,35.892,0.6165161305079261,0
2014-04-12 11:19:00,31.76,0.5798982966878578,0
2014-04-12 11:24:00,33.556,0.5059297794140708,0
2014-04-12 11:29:00,33.426,0.50032280860218,0
2014-04-12 11:34:00,33.522,0.5042946637244851,0
2014-04-12 11:39:00,34.648,0.5582543445582261,0
2014-04-12 11:44:00,31.886,0.5740132981123336,0
2014-04-12 11:49:00,37.016,0.6672228248846864,0
2014-04-12 11:54:00,30.554,0.6358718163916273,0
2014-04-12 11:59:00,32.88,0.5265945297933046,0
2014-04-12 12:04:00,33.326,0.5051360597342148,0
2014-04-12 12:09:00,34.718,0.561649030952829,0
2014-04-12 12:14:00,36.032,0.6231480756085852,0
2014-04-12 12:19:00,29.624,0.6772578034932286,0
2014-04-12 12:24:00,33.17,0.512652557424462,0
2014-04-12 12:29:00,34.202,0.5370221451321682,0
2014-04-12 12:34:00,37.24800000000001,0.6775615007291529,0
2014-04-12 12:39:00,30.61,0.6335321278119284,0
2014-04-12 12:44:00,35.572,0.6019720291914397,0
2014-04-12 12:49:00,31.666,0.5845993269917914,0
2014-04-12 12:54:00,36.292,0.6351626936673974,0
2014-04-12 12:59:00,31.76,0.5802073941569545,0
2014-04-12 13:04:00,33.356,0.5037499573301252,0
2014-04-12 13:09:00,36.004,0.6220435316749576,0
2014-04-12 13:14:00,36.464,0.6429794278371848,0
2014-04-12 13:19:00,32.728,0.5341125076506357,0
2014-04-12 13:24:00,31.448,0.5950191074343195,0
2014-04-12 13:29:00,33.896,0.5222585786965717,0
2014-04-12 13:34:00,32.3,0.5546293762196918,0
2014-04-12 13:39:00,34.248000000000005,0.5392259911145811,0
2014-04-12 13:44:00,33.656,0.5106849589832261,0
2014-04-12 13:49:00,34.906,0.5707012869361425,0
2014-04-12 13:54:00,32.536,0.543372368039936,0
2014-04-12 13:59:00,32.424,0.5487414978400369,0
2014-04-12 14:04:00,33.03,0.5195543099238158,0
2014-04-12 14:09:00,38.238,0.7197530173222599,0
2014-04-12 14:14:00,29.108,0.7000620824485405,0
2014-04-12 14:19:00,35.086,0.5793219622200861,0
2014-04-12 14:24:00,30.778,0.626333277086569,0
2014-04-12 14:29:00,32.676,0.5366333983760851,0
2014-04-12 14:34:00,35.774,0.6117065346689787,0
2014-04-12 14:39:00,34.342,0.5438045041429169,0
2014-04-12 14:44:00,32.108000000000004,0.5639587080738994,0
2014-04-12 14:49:00,37.496,0.6889125644384164,0
2014-04-12 14:54:00,30.352,0.6458983515687937,0
2014-04-12 14:59:00,33.27,0.5079942934612878,0
2014-04-12 15:04:00,34.766,0.5641752486000862,0
2014-04-12 15:09:00,35.846,0.6151085133013929,0
2014-04-12 15:14:00,34.718,0.5618378394968502,0
2014-04-12 15:19:00,32.066,0.5661121810025451,0
2014-04-12 15:24:00,35.108000000000004,0.5804561066684175,0
2014-04-12 15:29:00,30.978,0.6174290370073927,0
2014-04-12 15:34:00,33.818000000000005,0.5185085308717825,0
2014-04-12 15:39:00,36.152,0.6293215744021882,0
2014-04-12 15:44:00,31.55,0.590713270761454,0
2014-04-12 15:49:00,36.838,0.6603886924341308,0
2014-04-12 15:54:00,31.22,0.6062806253534863,0
2014-04-12 15:59:00,32.558,0.5425570982411712,0
2014-04-12 16:04:00,33.24,0.509537477595883,0
2014-04-12 16:09:00,34.08,0.5311972759833643,0
2014-04-12 16:14:00,32.934,0.5243869151301497,0
