timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-16 16:50:00,0.0,0.01060404114423985,0,-0.10938146411003104,-0.2187629282200621,-0.10938146411003105
2014-07-16 16:55:00,0.0,0.010458633508860228,0,-0.10939303655152274,-0.2187860731030455,-0.10939303655152274
2014-07-16 17:00:00,0.0,0.010314679949834149,0,-0.10940439306728396,-0.21880878613456792,-0.10940439306728396
2014-07-16 17:05:00,0.0,0.01017216592639869,0,-0.1094155376643972,-0.2188310753287944,-0.10941553766439721
2014-07-16 17:10:00,0.0,0.010031077043197278,0,-0.10942647427639078,-0.2188529485527816,-0.10942647427639078
2014-07-16 17:15:00,0.0,0.009891399048828077,0,-0.109437206764559,-0.218874413529118,-0.109437206764559
2014-07-16 17:20:00,0.0,0.009753117834402358,0,-0.10944773891925967,-0.21889547783851931,-0.10944773891925967
2014-07-16 17:25:00,0.0,0.00961621943212132,0,-0.10945807446118963,-0.21891614892237926,-0.10945807446118963
2014-07-16 17:30:00,0.0,0.009480690013862758,0,-0.10946821704263804,-0.21893643408527608,-0.10946821704263804
2014-07-16 17:35:00,0.0,0.009346515889786857,0,-0.10947817024871834,-0.21895634049743667,-0.10947817024871834
2014-07-16 17:40:00,0.0,0.00921368350695162,0,-0.10948793759857896,-0.21897587519715792,-0.10948793759857896
2014-07-16 17:45:00,0.0,0.009082179447944871,0,-0.10949752254659313,-0.21899504509318626,-0.10949752254659313
2014-07-16 17:50:00,0.0,0.008951990429527991,0,-0.10950692848352804,-0.2190138569670561,-0.10950692848352805
2014-07-16 17:55:00,0.0,0.008823103301295765,0,-0.1095161587376939,-0.2190323174753878,-0.1095161587376939
2014-07-16 18:00:00,0.0,0.008695505044345242,0,-0.10952521657607288,-0.21905043315214576,-0.10952521657607289
2014-07-16 18:05:00,0.0,0.008569182769964656,0,-0.10953410520542878,-0.2190682104108576,-0.10953410520542878
2014-07-16 18:10:00,0.0,0.0084441237183277,0,-0.10954282777339686,-0.2190856555467937,-0.10954282777339686
2014-07-16 18:15:00,0.0,0.008320315257206999,0,-0.10955138736955523,-0.2191027747391105,-0.10955138736955525
2014-07-16 18:20:00,0.0,0.008197744880697688,0,-0.10955978702647727,-0.2191195740529545,-0.10955978702647727
2014-07-16 18:25:00,0.0,0.008076400207953416,0,-0.10956802972076556,-0.21913605944153114,-0.10956802972076557
2014-07-16 18:30:00,0.0,0.007956268981936687,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2014-07-16 18:35:00,0.0,0.00783733906818007,0,-0.10958405585407574,-0.21916811170815148,-0.10958405585407574
2014-07-16 18:40:00,0.0,0.007719598453561072,0,-0.1095918449755042,-0.21918368995100845,-0.10959184497550421
2014-07-16 18:45:00,0.0,0.007603035245087986,0,-0.1095994885010562,-0.2191989770021124,-0.10959948850105619
2014-07-16 18:50:00,0.0,0.007487637668699977,0,-0.10960698914236833,-0.21921397828473665,-0.10960698914236833
2014-07-16 18:55:00,2.558791788,0.9505135395690824,0,-0.10961434956094104,-0.2192286991218821,-0.10961434956094103
2014-07-16 19:00:00,0.0,0.01686553811293323,0,-0.10962157236905176,-0.21924314473810352,-0.10962157236905176
2014-07-16 19:05:00,6.403644322999999,0.9961677832862528,0,-0.1096286601306523,-0.2192573202613046,-0.1096286601306523
2014-07-16 19:10:00,0.0,0.026462057684869308,0,-0.10963561536225014,-0.21927123072450028,-0.10963561536225014
2014-07-16 19:15:00,0.0,0.026158069884083424,0,-0.10964244053377424,-0.21928488106754845,-0.10964244053377423
2014-07-16 19:20:00,0.0,0.025857121961305185,0,-0.1096491380694254,-0.2192982761388508,-0.1096491380694254
2014-07-16 19:25:00,0.0,0.02555918351775488,0,-0.10965571034851178,-0.2193114206970236,-0.10965571034851178
2014-07-16 19:30:00,0.0,0.025264224458640072,0,-0.1096621597062692,-0.2193243194125384,-0.10966215970626919
2014-07-16 19:35:00,0.0,0.02497221499011637,0,-0.10966848843466713,-0.21933697686933426,-0.10966848843466713
2014-07-16 19:40:00,0.0,0.024683125616277942,0,-0.10967469878320026,-0.2193493975664005,-0.10967469878320026
2014-07-16 19:45:00,0.0,0.02439692713617769,0,-0.10968079295966594,-0.2193615859193319,-0.10968079295966594
2014-07-16 19:50:00,0.0,0.0241135906408787,0,-0.10968677313092773,-0.21937354626185546,-0.10968677313092773
2014-07-16 19:55:00,0.0,0.023833087510532702,0,-0.1096926414236654,-0.2193852828473308,-0.10969264142366539
2014-07-16 20:00:00,0.0,0.023555389411489932,0,-0.10969839992511143,-0.21939679985022287,-0.10969839992511143
2014-07-16 20:05:00,0.0,0.023280468293437884,0,-0.10970405068377442,-0.21940810136754885,-0.10970405068377442
2014-07-16 20:10:00,0.0,0.02300829638656621,0,-0.10970959571014947,-0.21941919142029892,-0.10970959571014947
2014-07-16 20:15:00,0.0,0.02273884619876321,0,-0.10971503697741583,-0.21943007395483166,-0.10971503697741582
2014-07-16 20:20:00,0.0,0.022472090512838272,0,-0.10972037642212212,-0.21944075284424425,-0.10972037642212211
2014-07-16 20:25:00,0.0,0.02220800238377274,0,-0.1097256159448591,-0.2194512318897182,-0.1097256159448591
2014-07-16 20:30:00,0.0,0.02194655513599764,0,-0.1097307574109206,-0.2194615148218412,-0.10973075741092059
2014-07-16 20:35:00,0.0,0.021687722360700268,0,-0.10973580265095216,-0.21947160530190432,-0.10973580265095216
2014-07-16 20:40:00,0.0,0.02143147791315592,0,-0.10974075346158846,-0.21948150692317686,-0.10974075346158846
2014-07-16 20:45:00,0.0,0.021177795910087286,0,-0.10974561160607883,-0.2194912232121577,-0.10974561160607885
2014-07-16 20:50:00,0.0,0.02092665072704913,0,-0.1097503788149019,-0.2195007576298038,-0.1097503788149019
2014-07-16 20:55:00,0.0,0.020678016995841264,0,-0.10975505678636877,-0.21951011357273756,-0.10975505678636877
2014-07-16 21:00:00,0.0,0.02043186960194554,0,-0.10975964718721552,-0.21951929437443105,-0.10975964718721551
2014-07-16 21:05:00,0.0,0.020188183681988825,0,-0.10976415165318497,-0.2195283033063699,-0.10976415165318495
2014-07-16 21:10:00,0.0,0.01994693462123165,0,-0.1097685717895979,-0.2195371435791958,-0.1097685717895979
2014-07-16 21:15:00,0.0,0.019708098051081868,0,-0.10977290917191394,-0.2195458183438279,-0.10977290917191394
2014-07-16 21:20:00,0.0,0.019471649846633854,0,-0.1097771653462823,-0.2195543306925646,-0.1097771653462823
2014-07-16 21:25:00,0.0,0.019237566124230214,0,-0.10978134183008248,-0.21956268366016496,-0.10978134183008248
2014-07-16 21:30:00,0.0,0.019005823239050645,0,-0.10978544011245528,-0.21957088022491056,-0.10978544011245528
2014-07-16 21:35:00,0.0,0.018776397782722887,0,-0.109789461654824,-0.219578923309648,-0.10978946165482399
2014-07-16 21:40:00,0.0,0.01854926658095824,0,-0.1097934078914064,-0.2195868157828128,-0.1097934078914064
2014-07-16 21:45:00,0.0,0.01832440669121149,0,-0.10979728022971716,-0.2195945604594343,-0.10979728022971715
2014-07-16 21:50:00,0.0,0.018101795400362164,1,1.0,1.0,1.0
2014-07-16 21:55:00,0.0,0.017881410222421186,1,0.9997433450564912,0.9997433450564912,0.9997433450564913
2014-07-16 22:00:00,0.0,0.017663228896259486,1,0.9994818688941568,0.9994818688941568,0.9994818688941569
2014-07-16 22:05:00,0.0,0.01744722938335974,1,0.9992154822439407,0.9992154822439407,0.9992154822439409
2014-07-16 22:10:00,0.0,0.017233389865588974,1,0.9989440942333888,0.9989440942333888,0.9989440942333888
2014-07-16 22:15:00,0.0,0.017021688742995592,1,0.9986676123597464,0.9986676123597464,0.9986676123597463
2014-07-16 22:20:00,0.0,0.016812104631628518,1,0.9983859424626776,0.9983859424626776,0.9983859424626776
2014-07-16 22:25:00,0.0,0.016604616361375002,1,0.998098988696605,0.998098988696605,0.998098988696605
2014-07-16 22:30:00,0.0,0.016399202973823912,1,0.9978066535026644,0.9978066535026644,0.9978066535026643
2014-07-16 22:35:00,0.0,0.0161958437201486,1,0.9975088375802778,0.9975088375802778,0.9975088375802778
2014-07-16 22:40:00,0.0,0.015994518059009533,1,0.9972054398583426,0.9972054398583426,0.9972054398583426
2014-07-16 22:45:00,0.0,0.015795205654482003,1,0.9968963574660252,0.9968963574660252,0.9968963574660252
2014-07-16 22:50:00,0.0,0.01559788637400006,1,0.9965814857031744,0.9965814857031744,0.9965814857031745
2014-07-16 22:55:00,0.0,0.015402540286322819,1,0.9962607180103358,0.9962607180103358,0.9962607180103358
2014-07-16 23:00:00,0.0,0.015209147659522191,1,0.99593394593838,0.99593394593838,0.99593394593838
2014-07-16 23:05:00,0.0,0.015017688958989694,1,0.9956010591177332,0.9956010591177332,0.9956010591177331
2014-07-16 23:10:00,0.0,0.014828144845462575,1,0.9952619452272174,0.9952619452272174,0.9952619452272174
2014-07-16 23:15:00,0.0,0.014640496173070616,1,0.9949164899624936,0.9949164899624936,0.9949164899624936
2014-07-16 23:20:00,0.0,0.01445472398740244,1,0.9945645770041108,0.9945645770041108,0.9945645770041109
2014-07-16 23:25:00,0.0,0.014270809523591275,1,0.9942060879851576,0.9942060879851576,0.9942060879851577
2014-07-16 23:30:00,0.0,0.014088734204418031,1,0.9938409024585242,0.9938409024585242,0.9938409024585242
2014-07-16 23:35:00,0.0,0.013908479638436666,1,0.9934688978637616,0.9934688978637616,0.9934688978637616
2014-07-16 23:40:00,0.0,0.013730027618115035,1,0.993089949493554,0.9930899494935541,0.993089949493554
2014-07-16 23:45:00,0.0,0.013553360117996571,1,0.9927039304597932,0.9927039304597932,0.9927039304597933
2014-07-16 23:50:00,0.0,0.013378459292879176,1,0.9923107116592624,0.9923107116592624,0.9923107116592623
2014-07-16 23:55:00,0.0,0.013205307476013341,1,0.9919101617389297,0.9919101617389297,0.9919101617389295
2014-07-17 00:00:00,0.0,0.013033887177315795,1,0.9915021470608516,0.9915021470608516,0.9915021470608515
2014-07-17 00:05:00,0.0,0.012864181081605364,1,0.991086531666692,0.991086531666692,0.991086531666692
2014-07-17 00:10:00,0.0,0.012696172046852028,1,0.9906631772418552,0.9906631772418552,0.9906631772418552
2014-07-17 00:15:00,0.0,0.012529843102446205,1,0.9902319430792376,0.9902319430792376,0.9902319430792376
2014-07-17 00:20:00,0.0,0.012365177447484554,1,0.9897926860426032,0.9897926860426032,0.9897926860426033
2014-07-17 00:25:00,0.0,0.012202158449072352,1,0.9893452605295859,0.989345260529586,0.9893452605295859
2014-07-17 00:30:00,0.0,0.012040769640644156,1,0.9888895184343176,0.9888895184343176,0.9888895184343176
2014-07-17 00:35:00,0.0,0.011880994720300577,1,0.9884253091096956,0.9884253091096956,0.9884253091096956
2014-07-17 00:40:00,0.0,0.011722817549160271,1,0.9879524793292886,0.9879524793292886,0.9879524793292886
2014-07-17 00:45:00,0.0,0.011566222149731352,1,0.9874708732488856,0.9874708732488856,0.9874708732488856
2014-07-17 00:50:00,0.0,0.011411192704296802,1,0.9869803323677006,0.9869803323677006,0.9869803323677006
2014-07-17 00:55:00,0.0,0.011257713553316506,1,0.9864806954892318,0.9864806954892318,0.9864806954892318
2014-07-17 01:00:00,0.0,0.011105769193846092,1,0.9859717986817892,0.9859717986817891,0.985971798681789
2014-07-17 01:05:00,0.0,0.010955344277970291,1,0.9854534752386914,0.9854534752386914,0.9854534752386914
2014-07-17 01:10:00,0.0,0.01080642361125328,1,0.9849255556381494,0.9849255556381494,0.9849255556381494
2014-07-17 01:15:00,0.0,0.010658992151203472,1,0.9843878675028348,0.9843878675028348,0.9843878675028347
2014-07-17 01:20:00,0.0,0.01051303500575418,1,0.9838402355591526,0.9838402355591526,0.9838402355591526
2014-07-17 01:25:00,0.0,0.010368537431759473,1,0.9832824815962224,0.9832824815962224,0.9832824815962224
2014-07-17 01:30:00,0.0,0.010225484833504495,1,0.9827144244245808,0.9827144244245808,0.9827144244245807
2014-07-17 01:35:00,0.0,0.010083862761232187,1,0.9821358798346184,0.9821358798346184,0.9821358798346185
2014-07-17 01:40:00,0.0,0.009943656909682573,1,0.9815466605547618,0.9815466605547618,0.9815466605547618
2014-07-17 01:45:00,0.0,0.00980485311664836,1,0.9809465762094118,0.9809465762094118,0.9809465762094118
2014-07-17 01:50:00,0.0,0.009667437361544629,1,0.9803354332766604,0.9803354332766604,0.9803354332766604
2014-07-17 01:55:00,0.0,0.009531395763991757,1,0.9797130350457882,0.9797130350457882,0.9797130350457882
2014-07-17 02:00:00,0.0,0.009396714582414756,1,0.9790791815745734,0.9790791815745734,0.9790791815745734
2014-07-17 02:05:00,0.0,0.009263380212653159,1,0.9784336696464156,0.9784336696464156,0.9784336696464155
2014-07-17 02:10:00,0.0,0.00913137918658946,1,0.9777762927272964,0.9777762927272964,0.9777762927272964
2014-07-17 02:15:00,0.0,0.009000698170786414,1,0.9771068409226044,0.9771068409226044,0.9771068409226045
2014-07-17 02:20:00,0.0,0.00887132396514101,1,0.9764251009338276,0.9764251009338276,0.9764251009338276
2014-07-17 02:25:00,0.0,0.008743243501552422,1,0.9757308560151464,0.9757308560151464,0.9757308560151463
2014-07-17 02:30:00,0.0,0.008616443842599521,1,0.9750238859299468,0.9750238859299468,0.9750238859299469
2014-07-17 02:35:00,0.0,0.008490912180236454,1,0.9743039669072712,0.9743039669072712,0.9743039669072712
2014-07-17 02:40:00,0.0,0.008366635834496816,1,0.973570871598236,0.973570871598236,0.973570871598236
2014-07-17 02:45:00,0.0,0.008243602252214433,1,0.9728243690324404,0.9728243690324404,0.9728243690324405
2014-07-17 02:50:00,0.0,0.008121799005754826,1,0.97206422457439,0.97206422457439,0.97206422457439
2014-07-17 02:55:00,0.0,0.008001213791759998,1,0.9712901998799666,0.9712901998799666,0.9712901998799666
2014-07-17 03:00:00,0.0,0.007881834429905088,1,0.9705020528529678,0.9705020528529678,0.9705020528529678
2014-07-17 03:05:00,0.0,0.007763648861668805,1,0.9696995376017548,0.9696995376017548,0.9696995376017548
2014-07-17 03:10:00,0.0,0.007646645149114839,1,0.9688824043960292,0.9688824043960292,0.9688824043960292
2014-07-17 03:15:00,0.0,0.007530811473686394,1,0.9680503996237833,0.9680503996237833,0.9680503996237833
2014-07-17 03:20:00,0.0,0.007416136135012351,1,0.9672032657484472,0.9672032657484472,0.9672032657484471
2014-07-17 03:25:00,0.0,0.007302607549724894,1,0.9663407412662776,0.9663407412662776,0.9663407412662777
2014-07-17 03:30:00,0.0,0.00719021425029054,1,0.9654625606640224,0.9654625606640224,0.9654625606640223
2014-07-17 03:35:00,0.0,0.007078944883850079,1,0.9645684543768964,0.9645684543768964,0.9645684543768964
2014-07-17 03:40:00,0.0,0.0069687882110744965,1,0.9636581487469176,0.9636581487469176,0.9636581487469175
2014-07-17 03:45:00,0.0,0.0068597331050263,1,0.9627313659816352,0.9627313659816352,0.9627313659816352
2014-07-17 03:50:00,0.0,0.006751768550038896,1,0.9617878241133048,0.9617878241133048,0.9617878241133049
2014-07-17 03:55:00,0.0,0.006644883640601118,1,0.960827236958548,0.960827236958548,0.960827236958548
2014-07-17 04:00:00,0.0,0.006539067580257796,1,0.9598493140785466,0.9598493140785466,0.9598493140785466
2014-07-17 04:05:00,0.0,0.006434309680517836,1,0.9588537607398244,0.9588537607398244,0.9588537607398243
2014-07-17 04:10:00,0.0,0.006330599359775535,1,0.9578402778756626,0.9578402778756626,0.9578402778756626
2014-07-17 04:15:00,0.0,0.0062279261422404355,1,0.9568085620482041,0.956808562048204,0.9568085620482039
2014-07-17 04:20:00,0.0,0.006126279656880618,1,0.9557583054113048,0.9557583054113048,0.9557583054113047
2014-07-17 04:25:00,0.0,0.006025649636374753,1,0.9546891956741844,0.9546891956741844,0.9546891956741845
2014-07-17 04:30:00,0.0,0.005926025916073718,1,0.9536009160659402,0.9536009160659402,0.9536009160659402
2014-07-17 04:35:00,0.0,0.005827398432975639,1,0.9524931453009792,0.9524931453009792,0.9524931453009791
2014-07-17 04:40:00,0.0,0.005729757224708476,1,0.9513655575454448,0.9513655575454448,0.9513655575454447
2014-07-17 04:45:00,0.0,0.005633092428524167,1,0.9502178223846872,0.9502178223846872,0.9502178223846871
2014-07-17 04:50:00,0.0,0.005537394280301865,1,0.9490496047918592,0.9490496047918592,0.9490496047918591
2014-07-17 04:55:00,0.0,0.00544265311356118,1,0.9478605650977016,0.9478605650977016,0.9478605650977016
2014-07-17 05:00:00,0.0,0.0053488593584885,1,0.9466503589615906,0.9466503589615906,0.9466503589615906
2014-07-17 05:05:00,0.0,0.0052560035409663355,1,0.9454186373439252,0.9454186373439251,0.945418637343925
2014-07-17 05:10:00,0.0,0.00516407628161919,1,0.9441650464799308,0.9441650464799308,0.9441650464799307
2014-07-17 05:15:00,0.0,0.005073068294865979,1,0.942889227854958,0.942889227854958,0.942889227854958
2014-07-17 05:20:00,0.0,0.004982970387980013,1,0.9415908181813604,0.9415908181813604,0.9415908181813605
2014-07-17 05:25:00,0.0,0.004893773460162731,1,0.9402694493770364,0.9402694493770364,0.9402694493770363
2014-07-17 05:30:00,0.0,0.004805468501623889,1,0.9389247485457192,0.9389247485457192,0.9389247485457192
2014-07-17 05:35:00,0.0,0.004718046592670167,1,0.937556337959113,0.937556337959113,0.937556337959113
2014-07-17 05:40:00,0.0,0.0046314989028063405,1,0.9361638350409592,0.9361638350409592,0.9361638350409591
2014-07-17 05:45:00,0.0,0.004545816689840998,1,0.9347468523531314,0.9347468523531314,0.9347468523531314
2014-07-17 05:50:00,0.0,0.004460991299005125,1,0.9333049975838628,0.9333049975838628,0.9333049975838629
2014-07-17 05:55:00,0.0,0.004377014162077919,1,0.9318378735381952,0.9318378735381952,0.9318378735381952
2014-07-17 06:00:00,0.0,0.004293876796519824,1,0.9303450781307636,0.9303450781307636,0.9303450781307637
2014-07-17 06:05:00,0.0,0.004211570804617426,1,0.9288262043810194,0.9288262043810194,0.9288262043810194
2014-07-17 06:10:00,0.0,0.004130087872633914,1,0.9272808404109956,0.9272808404109956,0.9272808404109956
2014-07-17 06:15:00,0.0,0.004049419769970307,1,0.9257085694457368,0.9257085694457368,0.9257085694457367
2014-07-17 06:20:00,0.0,0.003969558348333457,1,0.9241089698164956,0.9241089698164956,0.9241089698164956
2014-07-17 06:25:00,0.0,0.003890495540912697,1,0.922481614966826,0.922481614966826,0.922481614966826
2014-07-17 06:30:00,0.0,0.0038122233615663923,1,0.9208260734616796,0.9208260734616796,0.9208260734616797
2014-07-17 06:35:00,0.0,0.003734733904013243,1,0.9191419089996388,0.9191419089996388,0.9191419089996387
2014-07-17 06:40:00,0.0,0.003658019341035936,1,0.917428680428408,0.917428680428408,0.9174286804284079
2014-07-17 06:45:00,0.0,0.0035820719236883125,1,0.9156859417636876,0.9156859417636876,0.9156859417636876
2014-07-17 06:50:00,0.0,0.0035068839805141305,1,0.9139132422115724,0.9139132422115724,0.9139132422115723
2014-07-17 06:55:00,0.0,0.003432447916771664,1,0.912110126194588,0.912110126194588,0.912110126194588
2014-07-17 07:00:00,0.0,0.003358756213666659,1,0.9102761333815262,0.9102761333815262,0.9102761333815262
2014-07-17 07:05:00,0.0,0.003285801427592605,1,0.9084107987211988,0.9084107987211988,0.9084107987211988
2014-07-17 07:10:00,0.0,0.0032135761893794523,1,0.9065136524802556,0.9065136524802556,0.9065136524802555
2014-07-17 07:15:00,0.0,0.0031420732035482013,1,0.9045842202852176,0.9045842202852176,0.9045842202852177
2014-07-17 07:20:00,0.0,0.003071285247575606,1,0.9026220231688606,0.9026220231688606,0.9026220231688606
2014-07-17 07:25:00,0.0,0.0030012051711625354,1,0.9006265776211059,0.9006265776211059,0.900626577621106
2014-07-17 07:30:00,0.0,0.0029318258955137733,1,0.898597395644562,0.898597395644562,0.898597395644562
2014-07-17 07:35:00,0.0,0.002863140412621035,1,0.8965339848148741,0.8965339848148741,0.8965339848148741
2014-07-17 07:40:00,0.0,0.002795141784557753,1,0.8944358483460351,0.8944358483460351,0.894435848346035
2014-07-17 07:45:00,0.0,0.0027278231427748656,1,0.8923024851608126,0.8923024851608126,0.8923024851608126
2014-07-17 07:50:00,0.0,0.0026611776874098107,1,0.8901333899664532,0.8901333899664532,0.8901333899664532
