timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-02-03 14:55:00,98.26732586,0.93949654521727,0,-0.1099994342734706,-0.2199988685469412,-0.1099994342734706
2014-02-03 15:00:00,97.6646878,0.9089421329714228,0,-0.10999943924903284,-0.21999887849806565,-0.10999943924903283
2014-02-03 15:05:00,97.60728352,0.8980275081972132,0,-0.1099994441808351,-0.2199988883616702,-0.1099994441808351
2014-02-03 15:10:00,97.90108223,0.8996225383072676,0,-0.10999944906926233,-0.21999889813852466,-0.10999944906926232
2014-02-03 15:15:00,96.78726916,0.8632025522066461,0,-0.10999945391469594,-0.21999890782939188,-0.10999945391469594
2014-02-03 15:20:00,98.40478245,0.9120585995012018,0,-0.1099994587175141,-0.2199989174350282,-0.1099994587175141
2014-02-03 15:25:00,98.69404923,0.9192761643330036,0,-0.1099994634780916,-0.2199989269561832,-0.1099994634780916
2014-02-03 15:30:00,97.31763795,0.8595173724445135,0,-0.10999946819679994,-0.21999893639359988,-0.10999946819679994
2014-02-03 15:35:00,97.74119938,0.8602572833018026,0,-0.10999947287400734,-0.21999894574801468,-0.10999947287400734
2014-02-03 15:40:00,97.41859681,0.8446411678034655,0,-0.10999947751007882,-0.21999895502015765,-0.10999947751007882
2014-02-03 15:45:00,99.83148903,0.9652120711022554,0,-0.10999948210537618,-0.21999896421075235,-0.10999948210537618
2014-02-03 15:50:00,99.04593681,0.9166768901312736,0,-0.109999486660258,-0.21999897332051602,-0.109999486660258
2014-02-03 15:55:00,99.41018035,0.9283825387511158,0,-0.10999949117507972,-0.21999898235015947,-0.10999949117507973
2014-02-03 16:00:00,98.47270799,0.8677733456950334,0,-0.10999949565019372,-0.2199989913003874,-0.10999949565019371
2014-02-03 16:05:00,99.64395934,0.9267288995072688,0,-0.10999950008594916,-0.21999900017189836,-0.10999950008594916
2014-02-03 16:10:00,100.3975677,0.9540433892042268,0,-0.10999950448269223,-0.21999900896538446,-0.10999950448269223
2014-02-03 16:15:00,98.42690949,0.8536718013471061,0,-0.10999950884076606,-0.21999901768153213,-0.10999950884076606
2014-02-03 16:20:00,99.64357135,0.9068402289865672,0,-0.10999951316051072,-0.21999902632102145,-0.10999951316051071
2014-02-03 16:25:00,100.8958082,0.958670018962888,0,-0.1099995174422633,-0.2199990348845266,-0.1099995174422633
2014-02-03 16:30:00,100.7623435,0.9438133295360724,0,-0.10999952168635796,-0.21999904337271592,-0.10999952168635796
2014-02-03 16:35:00,99.01608827,0.8647952432607238,0,-0.10999952589312592,-0.2199990517862518,-0.10999952589312591
2014-02-03 16:40:00,99.41504904,0.872709751272613,0,-0.10999953006289538,-0.2199990601257908,-0.10999953006289538
2014-02-03 16:45:00,99.44444719,0.8652239585386609,0,-0.10999953419599186,-0.2199990683919837,-0.10999953419599186
2014-02-03 16:50:00,99.28905138,0.8502115663102303,0,-0.1099995382927378,-0.2199990765854756,-0.1099995382927378
2014-02-03 16:55:00,101.5430142,0.9614873417971652,0,-0.10999954235345297,-0.2199990847069059,-0.10999954235345295
2014-02-03 17:00:00,100.5655896,0.9063154437064976,0,-0.1099995463784542,-0.2199990927569084,-0.10999954637845419
2014-02-03 17:05:00,99.35166811,0.8415741990370355,0,-0.1099995503680556,-0.2199991007361112,-0.1099995503680556
2014-02-03 17:10:00,101.02290570000001,0.9196354967882822,0,-0.10999955432256857,-0.2199991086451371,-0.10999955432256855
2014-02-03 17:15:00,100.9953279,0.9089198150932638,0,-0.10999955824230163,-0.21999911648460327,-0.10999955824230163
2014-02-03 17:20:00,100.37888570000001,0.8685433876593986,0,-0.10999956212756072,-0.21999912425512147,-0.10999956212756073
2014-02-03 17:25:00,99.41220334,0.8282313994405496,0,-0.10999956597864904,-0.2199991319572981,-0.10999956597864903
2014-02-03 17:30:00,101.4061208,0.9165636293260484,0,-0.10999956979586707,-0.21999913959173414,-0.10999956979586709
2014-02-03 17:35:00,99.90046675,0.8319083340940011,0,-0.10999957357951276,-0.21999914715902552,-0.10999957357951276
2014-02-03 17:40:00,100.757853,0.8637205468736193,0,-0.10999957732988133,-0.21999915465976266,-0.10999957732988133
2014-02-03 17:45:00,99.220609,0.8107969873570439,0,-0.10999958104726547,-0.21999916209453094,-0.10999958104726548
2014-02-03 17:50:00,99.43258095,0.8032759990976612,0,-0.10999958473195527,-0.21999916946391054,-0.10999958473195529
2014-02-03 17:55:00,100.5003101,0.8341535817479969,0,-0.10999958838423833,-0.21999917676847666,-0.10999958838423832
2014-02-03 18:00:00,100.42429059999999,0.8213583529269614,0,-0.10999959200439956,-0.21999918400879911,-0.10999959200439956
2014-02-03 18:05:00,99.18658442,0.7902632506083358,0,-0.10999959559272153,-0.21999919118544306,-0.10999959559272153
2014-02-03 18:10:00,100.08561379999999,0.7927731337423434,0,-0.10999959914948426,-0.21999919829896847,-0.10999959914948426
2014-02-03 18:15:00,99.0085859,0.7827707917848267,0,-0.10999960267496534,-0.21999920534993067,-0.10999960267496534
2014-02-03 18:20:00,100.760308,0.8268467927042071,0,-0.10999960616943982,-0.21999921233887965,-0.10999960616943982
2014-02-03 18:25:00,99.45807059999999,0.7650936760598961,0,-0.10999960963318046,-0.21999921926636093,-0.10999960963318046
2014-02-03 18:30:00,100.1636139,0.7733395343029695,0,-0.10999961306645756,-0.21999922613291514,-0.10999961306645757
2014-02-03 18:35:00,99.17648078,0.7587791663426321,0,-0.10999961646953904,-0.21999923293907805,-0.10999961646953903
2014-02-03 18:40:00,99.59504512,0.7443694564875816,0,-0.10999961984269044,-0.2199992396853809,-0.10999961984269045
2014-02-03 18:45:00,100.5360186,0.7840000896782652,0,-0.10999962318617502,-0.21999924637235005,-0.10999962318617502
2014-02-03 18:50:00,98.41643948,0.7908747012163658,0,-0.1099996265002537,-0.2199992530005074,-0.1099996265002537
2014-02-03 18:55:00,98.53305614,0.7747303907274568,0,-0.1099996297851851,-0.2199992595703702,-0.1099996297851851
2014-02-03 19:00:00,98.38081679,0.7778725725789309,0,-0.10999963304122556,-0.2199992660824511,-0.10999963304122555
2014-02-03 19:05:00,99.45309686,0.7247977772722242,0,-0.1099996362686292,-0.2199992725372584,-0.10999963626862919
2014-02-03 19:10:00,99.93334569,0.7299746740274162,0,-0.10999963946764783,-0.21999927893529567,-0.10999963946764783
2014-02-03 19:15:00,100.17617940000001,0.7378326159635382,0,-0.10999964263853114,-0.21999928527706228,-0.10999964263853114
2014-02-03 19:20:00,99.51269527,0.7061798279227979,0,-0.10999964578152656,-0.21999929156305312,-0.10999964578152656
2014-02-03 19:25:00,98.55745131,0.7483067816335496,0,-0.10999964889687937,-0.21999929779375876,-0.10999964889687937
2014-02-03 19:30:00,97.72522133,0.8160906753817341,0,-0.10999965198483268,-0.21999930396966536,-0.10999965198483268
2014-02-03 19:35:00,98.13561715,0.7720414071228049,0,-0.10999965504562748,-0.21999931009125495,-0.10999965504562749
2014-02-03 19:40:00,99.05832926,0.7018508456369119,0,-0.10999965807950264,-0.21999931615900525,-0.10999965807950263
2014-02-03 19:45:00,98.00966108,0.7720420655827449,0,-0.10999966108669486,-0.2199993221733897,-0.10999966108669486
2014-02-03 19:50:00,98.84410284,0.7006732062035596,0,-0.10999966406743884,-0.2199993281348777,-0.10999966406743884
2014-02-03 19:55:00,99.08589564,0.6848703461015915,0,-0.10999966702196724,-0.21999933404393449,-0.10999966702196724
2014-02-03 20:00:00,99.67195072,0.6855876087948682,0,-0.10999966995051058,-0.2199993399010212,-0.10999966995051058
2014-02-03 20:05:00,97.35198366,0.8243669855754534,0,-0.1099996728532974,-0.2199993457065948,-0.1099996728532974
2014-02-03 20:10:00,97.96743519,0.7553265947621188,0,-0.10999967573055423,-0.21999935146110847,-0.10999967573055423
2014-02-03 20:15:00,97.61779606,0.7833991633926134,0,-0.10999967858250563,-0.21999935716501126,-0.10999967858250562
2014-02-03 20:20:00,99.54339248,0.6781762179051952,0,-0.10999968140937412,-0.21999936281874824,-0.10999968140937412
2014-02-03 20:25:00,99.48757665,0.6693209047802615,0,-0.10999968421138033,-0.21999936842276066,-0.10999968421138032
2014-02-03 20:30:00,97.63586245,0.7751243349134967,0,-0.1099996869887429,-0.2199993739774858,-0.1099996869887429
2014-02-03 20:35:00,98.02267815,0.7281394150279437,0,-0.10999968974167862,-0.21999937948335724,-0.10999968974167862
2014-02-03 20:40:00,98.24026079,0.701111292824915,0,-0.10999969247040224,-0.2199993849408045,-0.10999969247040225
2014-02-03 20:45:00,97.19533444,0.8034626777184903,0,-0.1099996951751268,-0.2199993903502536,-0.10999969517512681
2014-02-03 20:50:00,97.23551447,0.791203173723754,0,-0.10999969785606332,-0.21999939571212665,-0.10999969785606331
2014-02-03 20:55:00,97.36342451,0.7697914938543214,0,-0.109999700513421,-0.219999401026842,-0.10999970051342099
2014-02-03 21:00:00,98.96303401,0.6591682393295796,0,-0.10999970314740724,-0.2199994062948145,-0.10999970314740724
2014-02-03 21:05:00,98.75092685,0.6558748979338254,0,-0.1099997057582276,-0.2199994115164552,-0.1099997057582276
2014-02-03 21:10:00,98.05367677,0.6897956678977135,0,-0.1099997083460858,-0.2199994166921716,-0.10999970834608579
2014-02-03 21:15:00,98.74076344,0.6452971901783384,0,-0.10999971091118378,-0.2199994218223676,-0.10999971091118378
2014-02-03 21:20:00,96.88282423,0.8108092254638649,0,-0.10999971345372177,-0.21999942690744356,-0.10999971345372177
2014-02-03 21:25:00,98.84176116,0.6396739866538244,0,-0.10999971597389813,-0.21999943194779625,-0.10999971597389813
2014-02-03 21:30:00,97.47438117,0.7334406348263873,0,-0.10999971847190956,-0.21999943694381915,-0.10999971847190956
2014-02-03 21:35:00,97.4923445,0.7240958924268931,0,-0.10999972094795099,-0.219999441895902,-0.10999972094795099
2014-02-03 21:40:00,98.62208039,0.6344713653467864,0,-0.10999972340221564,-0.2199994468044313,-0.10999972340221564
2014-02-03 21:45:00,97.84514427,0.6758178907305761,0,-0.10999972583489506,-0.21999945166979007,-0.10999972583489506
2014-02-03 21:50:00,97.46983011,0.7108293344760648,0,-0.10999972824617907,-0.21999945649235814,-0.10999972824617907
2014-02-03 21:55:00,98.16006431,0.6389543691204359,0,-0.10999973063625584,-0.2199994612725117,-0.10999973063625583
2014-02-03 22:00:00,98.16762393,0.6321470429782925,0,-0.10999973300531188,-0.21999946601062376,-0.10999973300531188
2014-02-03 22:05:00,98.29199233,0.6196112408057929,0,-0.10999973535353212,-0.21999947070706424,-0.10999973535353211
2014-02-03 22:10:00,96.52654698,0.8229477679504318,0,-0.10999973768109972,-0.21999947536219944,-0.10999973768109973
2014-02-03 22:15:00,98.05353709,0.62803194683197,0,-0.1099997399881964,-0.2199994799763928,-0.1099997399881964
2014-02-03 22:20:00,97.99035666,0.6263567025300005,0,-0.10999974227500216,-0.21999948455000434,-0.10999974227500217
2014-02-03 22:25:00,96.99364349,0.7457065303230018,0,-0.10999974454169548,-0.21999948908339093,-0.10999974454169548
2014-02-03 22:30:00,97.63422551,0.6507049509558096,0,-0.10999974678845324,-0.21999949357690649,-0.10999974678845323
2014-02-03 22:35:00,96.48216762,0.807676197797139,0,-0.10999974901545076,-0.21999949803090152,-0.10999974901545076
2014-02-03 22:40:00,97.35779547,0.6755880296728674,0,-0.10999975122286183,-0.2199995024457237,-0.10999975122286185
2014-02-03 22:45:00,97.89605895,0.6146731838323082,0,-0.10999975341085874,-0.21999950682171748,-0.10999975341085874
2014-02-03 22:50:00,97.13474515,0.6951617416119232,0,-0.10999975557961224,-0.21999951115922448,-0.10999975557961224
2014-02-03 22:55:00,96.93104809,0.7190779933716132,0,-0.10999975772929152,-0.21999951545858304,-0.10999975772929152
2014-02-03 23:00:00,97.52596823,0.6323744366605777,0,-0.1099997598600644,-0.2199995197201288,-0.1099997598600644
2014-02-03 23:05:00,95.95996912,0.8459923010994279,0,-0.10999976197209713,-0.21999952394419425,-0.10999976197209713
2014-02-03 23:10:00,96.16931740000001,0.8130114251662743,0,-0.10999976406555452,-0.21999952813110907,-0.10999976406555453
2014-02-03 23:15:00,96.8868478,0.7050117920893577,0,-0.10999976614059996,-0.21999953228119995,-0.10999976614059997
2014-02-03 23:20:00,95.88115818,0.8331783851260475,0,-0.1099997681973954,-0.2199995363947908,-0.1099997681973954
2014-02-03 23:25:00,96.50833612,0.74685318477024,0,-0.1099997702361013,-0.2199995404722026,-0.1099997702361013
2014-02-03 23:30:00,97.20930433,0.6504298318052448,0,-0.1099997722568768,-0.2199995445137536,-0.1099997722568768
2014-02-03 23:35:00,96.31406256,0.7610890372847656,0,-0.10999977425987956,-0.21999954851975914,-0.10999977425987957
2014-02-03 23:40:00,96.68448665,0.7033012583548086,0,-0.10999977624526593,-0.21999955249053185,-0.10999977624526593
2014-02-03 23:45:00,96.29248834,0.7495361395254359,0,-0.10999977821319082,-0.21999955642638164,-0.10999977821319082
2014-02-03 23:50:00,96.64126363,0.6955955984659214,0,-0.1099997801638078,-0.2199995603276156,-0.1099997801638078
2014-02-03 23:55:00,96.53844325,0.701983364363963,0,-0.10999978209726913,-0.21999956419453826,-0.10999978209726911
2014-02-04 00:00:00,96.88130647,0.6538962953266745,0,-0.10999978401372562,-0.21999956802745124,-0.10999978401372562
2014-02-04 00:05:00,95.81566457,0.7896362190889684,0,-0.10999978591332693,-0.21999957182665386,-0.10999978591332692
2014-02-04 00:10:00,97.04285679,0.6306111091780019,0,-0.1099997877962212,-0.2199995755924424,-0.1099997877962212
2014-02-04 00:15:00,97.69279442,0.5971153879463443,0,-0.10999978966255544,-0.21999957932511088,-0.10999978966255543
2014-02-04 00:20:00,95.87081412,0.7719577416669388,0,-0.10999979151247526,-0.2199995830249505,-0.10999979151247526
2014-02-04 00:25:00,96.05914218,0.7374258731509232,0,-0.10999979334612504,-0.21999958669225006,-0.10999979334612502
2014-02-04 00:30:00,96.34052688,0.691253210326582,0,-0.10999979516364784,-0.21999959032729569,-0.10999979516364784
2014-02-04 00:35:00,97.26402679,0.6009979150293535,0,-0.10999979696518557,-0.2199995939303711,-0.10999979696518555
2014-02-04 00:40:00,96.45401723,0.6659969661330455,0,-0.10999979875087873,-0.21999959750175746,-0.10999979875087872
2014-02-04 00:45:00,96.97571191,0.6068201936902767,0,-0.10999980052086672,-0.21999960104173344,-0.10999980052086672
2014-02-04 00:50:00,97.90369199,0.5940569996395326,0,-0.10999980227528768,-0.21999960455057532,-0.10999980227528768
2014-02-04 00:55:00,96.34744029999999,0.6688526729268057,0,-0.1099998040142785,-0.219999608028557,-0.1099998040142785
2014-02-04 01:00:00,96.76404961,0.6118743091793994,0,-0.10999980573797488,-0.21999961147594976,-0.10999980573797488
2014-02-04 01:05:00,96.67316047,0.6150897915987448,0,-0.10999980744651136,-0.21999961489302272,-0.10999980744651136
2014-02-04 01:10:00,96.57709369,0.6198584309306282,0,-0.10999980914002123,-0.2199996182800425,-0.10999980914002125
2014-02-04 01:15:00,96.10459300000001,0.6818831417305056,0,-0.10999981081863673,-0.21999962163727346,-0.10999981081863672
2014-02-04 01:20:00,97.7958958,0.5831572959131424,0,-0.10999981248248876,-0.21999962496497755,-0.10999981248248877
2014-02-04 01:25:00,96.6498416,0.5996512791205062,0,-0.10999981413170724,-0.2199996282634145,-0.10999981413170723
2014-02-04 01:30:00,97.31858132,0.5591221988559238,0,-0.1099998157664208,-0.2199996315328416,-0.1099998157664208
2014-02-04 01:35:00,96.82848919,0.5726392178501655,0,-0.10999981738675707,-0.2199996347735141,-0.10999981738675707
2014-02-04 01:40:00,96.40232017,0.6162517190455585,0,-0.10999981899284247,-0.21999963798568492,-0.10999981899284247
2014-02-04 01:45:00,96.81760129999999,0.5630170910308396,0,-0.10999982058480234,-0.2199996411696047,-0.10999982058480234
2014-02-04 01:50:00,96.11611283,0.6521233535337111,0,-0.10999982216276093,-0.21999964432552185,-0.10999982216276093
2014-02-04 01:55:00,96.40195704,0.599199599979001,0,-0.10999982372684136,-0.21999964745368272,-0.10999982372684136
2014-02-04 02:00:00,97.11853858,0.5385216704213815,0,-0.1099998252771657,-0.2199996505543314,-0.1099998252771657
2014-02-04 02:05:00,96.38703448,0.59177750856734,0,-0.10999982681385494,-0.21999965362770987,-0.10999982681385494
2014-02-04 02:10:00,96.23090669,0.6106731255425775,0,-0.10999982833702897,-0.219999656674058,-0.10999982833702898
2014-02-04 02:15:00,97.677992,0.558315943767042,0,-0.10999982984680667,-0.21999965969361335,-0.10999982984680669
2014-02-04 02:20:00,97.42124613,0.5334384493236609,0,-0.10999983134330593,-0.21999966268661186,-0.10999983134330592
2014-02-04 02:25:00,97.53292769,0.5354492752943679,0,-0.10999983282664344,-0.21999966565328685,-0.10999983282664343
2014-02-04 02:30:00,97.49513058,0.5275183538544608,0,-0.10999983429693497,-0.21999966859386996,-0.10999983429693497
2014-02-04 02:35:00,98.18174875,0.5987329895041453,0,-0.10999983575429527,-0.21999967150859054,-0.10999983575429528
2014-02-04 02:40:00,96.98605129,0.5143745856255261,0,-0.1099998371988381,-0.2199996743976762,-0.1099998371988381
2014-02-04 02:45:00,98.27735505,0.6059719097595275,0,-0.10999983863067618,-0.2199996772613524,-0.10999983863067618
2014-02-04 02:50:00,97.29679416,0.5052680679024133,0,-0.10999984004992122,-0.21999968009984244,-0.10999984004992122
2014-02-04 02:55:00,98.24037838,0.5923180192107488,0,-0.109999841456684,-0.21999968291336802,-0.109999841456684
2014-02-04 03:00:00,98.27770827,0.591959393408384,0,-0.1099998428510743,-0.2199996857021486,-0.1099998428510743
2014-02-04 03:05:00,98.64982540000001,0.6436204299110838,0,-0.10999984423320093,-0.21999968846640186,-0.10999984423320092
2014-02-04 03:10:00,98.60068288,0.6295768700299531,0,-0.10999984560317172,-0.21999969120634347,-0.10999984560317173
2014-02-04 03:15:00,98.0042103,0.5411471045172982,0,-0.10999984696109363,-0.2199996939221873,-0.10999984696109365
2014-02-04 03:20:00,97.17571539,0.4999383685599502,0,-0.1099998483070726,-0.21999969661414526,-0.10999984830707261
2014-02-04 03:25:00,98.24157773,0.5641019309855644,0,-0.1099998496412137,-0.2199996992824274,-0.1099998496412137
2014-02-04 03:30:00,97.174909,0.4945150128286616,0,-0.10999985096362101,-0.21999970192724205,-0.10999985096362101
2014-02-04 03:35:00,97.88800059,0.5134780203057482,0,-0.10999985227439776,-0.2199997045487955,-0.10999985227439775
2014-02-04 03:40:00,98.07865414,0.5300594270998017,0,-0.10999985357364618,-0.2199997071472924,-0.10999985357364618
2014-02-04 03:45:00,99.08935454,0.6913662477375114,0,-0.10999985486146772,-0.21999970972293545,-0.10999985486146772
2014-02-04 03:50:00,98.44391975,0.5748369970251147,0,-0.10999985613796286,-0.2199997122759257,-0.10999985613796286
2014-02-04 03:55:00,97.41832547,0.4817565597250824,0,-0.10999985740323122,-0.21999971480646244,-0.10999985740323122
2014-02-04 04:00:00,97.55009167,0.477830204357724,0,-0.10999985865737154,-0.21999971731474308,-0.10999985865737154
2014-02-04 04:05:00,98.1060317,0.5155106593141647,0,-0.1099998599004817,-0.2199997198009634,-0.1099998599004817
