timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-25 19:00:00,71.86085423,0.6845166309606897,0,-0.10996538388276593,-0.21993076776553186,-0.10996538388276593
2014-01-25 20:00:00,73.11208905,0.4965819640280016,0,-0.1099658586454377,-0.2199317172908754,-0.1099658586454377
2014-01-25 21:00:00,72.20025328,0.6222325186587926,0,-0.10996632689770024,-0.21993265379540047,-0.10996632689770024
2014-01-25 22:00:00,72.23507842,0.6103756764574481,0,-0.10996678872880347,-0.21993357745760692,-0.10996678872880347
2014-01-25 23:00:00,72.0287567,0.6369863638351767,0,-0.10996724422677456,-0.2199344884535491,-0.10996724422677455
2014-01-26 00:00:00,71.82552414,0.6628711685298954,0,-0.10996769347843464,-0.21993538695686926,-0.10996769347843462
2014-01-26 01:00:00,72.33922968,0.5777624391978141,0,-0.10996813656941526,-0.21993627313883046,-0.10996813656941526
2014-01-26 02:00:00,71.85635252,0.6457955514969724,0,-0.1099685735841748,-0.2199371471683496,-0.10996857358417479
2014-01-26 03:00:00,70.5453744,0.8450163373294685,0,-0.10996900460601436,-0.21993800921202875,-0.10996900460601437
2014-01-26 04:00:00,70.37989579,0.8581488350201107,0,-0.10996942971709377,-0.21993885943418756,-0.10996942971709377
2014-01-26 05:00:00,70.37604173,0.8500222372685033,0,-0.10996984899844704,-0.21993969799689408,-0.10996984899844703
2014-01-26 06:00:00,70.77914323,0.789316248207055,0,-0.10997026252999782,-0.21994052505999565,-0.10997026252999782
2014-01-26 07:00:00,70.19317971,0.8563743983711243,0,-0.10997067039057476,-0.2199413407811495,-0.10997067039057475
2014-01-26 08:00:00,70.24674398,0.8413786687968698,0,-0.10997107265792624,-0.2199421453158525,-0.10997107265792623
2014-01-26 09:00:00,71.35010374,0.7001111784668591,0,-0.10997146940873533,-0.21994293881747065,-0.10997146940873531
2014-01-26 10:00:00,69.99332028,0.8599381097041112,0,-0.10997186071863428,-0.21994372143726856,-0.10997186071863428
2014-01-26 11:00:00,71.14020035,0.7158405756859441,0,-0.10997224666221901,-0.219944493324438,-0.10997224666221901
2014-01-26 12:00:00,69.67929351,0.8843203554371757,0,-0.10997262731306323,-0.21994525462612646,-0.10997262731306322
2014-01-26 13:00:00,69.35287097,0.9089271306989928,0,-0.10997300274373233,-0.21994600548746465,-0.10997300274373233
2014-01-26 14:00:00,70.07391138,0.8241393341877059,0,-0.10997337302579743,-0.21994674605159487,-0.10997337302579743
2014-01-26 15:00:00,70.16723295,0.8055754524857562,0,-0.10997373822984877,-0.21994747645969756,-0.10997373822984877
2014-01-26 16:00:00,70.29923518,0.7833055046700139,0,-0.10997409842550923,-0.21994819685101846,-0.10997409842550923
2014-01-26 17:00:00,70.53565511,0.7516334214959071,0,-0.1099744536814476,-0.2199489073628952,-0.1099744536814476
2014-01-26 18:00:00,71.79430755,0.6452999809897623,0,-0.10997480406539156,-0.21994960813078315,-0.10997480406539156
2014-01-26 19:00:00,71.82889986,0.6361571230837254,0,-0.10997514964414064,-0.2199502992882813,-0.10997514964414065
2014-01-26 20:00:00,72.54095975,0.5797571210131548,0,-0.1099754904835789,-0.2199509809671578,-0.1099754904835789
2014-01-26 21:00:00,71.58480523,0.6453045942057062,0,-0.10997582664868746,-0.21995165329737493,-0.10997582664868746
2014-01-26 22:00:00,73.13032124,0.5490977598021838,0,-0.10997615820355687,-0.2199523164071137,-0.10997615820355687
2014-01-26 23:00:00,72.19137711,0.591002819053854,0,-0.10997648521139933,-0.21995297042279865,-0.10997648521139931
2014-01-27 00:00:00,72.69299224,0.5548837038617009,0,-0.10997680773456064,-0.21995361546912126,-0.10997680773456062
2014-01-27 01:00:00,72.52594748,0.5578960232725635,0,-0.10997712583453212,-0.21995425166906424,-0.10997712583453212
2014-01-27 02:00:00,72.1202739,0.5806325580914107,0,-0.1099774395719624,-0.2199548791439248,-0.1099774395719624
2014-01-27 03:00:00,71.63100933,0.6201181394771617,0,-0.10997774900666876,-0.21995549801333752,-0.10997774900666876
2014-01-27 04:00:00,72.32810907,0.5557704983216404,0,-0.10997805419764868,-0.21995610839529736,-0.10997805419764868
2014-01-27 05:00:00,71.35093709,0.6408218513257037,0,-0.10997835520309096,-0.21995671040618195,-0.10997835520309097
2014-01-27 06:00:00,72.35543488,0.5469296232839701,0,-0.10997865208038696,-0.21995730416077391,-0.10997865208038696
2014-01-27 07:00:00,72.9372165,0.528342546387351,0,-0.10997894488614122,-0.21995788977228245,-0.10997894488614122
2014-01-27 08:00:00,71.70966262,0.5913267047142434,0,-0.1099792336761826,-0.2199584673523652,-0.1099792336761826
2014-01-27 09:00:00,72.032484,0.5550598304920777,0,-0.10997951850557464,-0.21995903701114927,-0.10997951850557464
2014-01-27 10:00:00,72.49053701,0.5238883480065573,0,-0.10997979942862612,-0.21995959885725225,-0.10997979942862612
2014-01-27 11:00:00,71.89054985,0.5576498895480435,0,-0.10998007649890146,-0.2199601529978029,-0.10998007649890146
2014-01-27 12:00:00,71.26701803,0.6279257976539709,0,-0.10998034976923082,-0.21996069953846165,-0.10998034976923082
2014-01-27 13:00:00,74.46663598,0.6463689351811489,0,-0.1099806192917202,-0.2199612385834404,-0.1099806192917202
2014-01-27 14:00:00,72.22220945,0.5285782491487558,0,-0.1099808851177614,-0.2199617702355228,-0.1099808851177614
2014-01-27 15:00:00,73.72378953,0.5668521064010912,0,-0.1099811472980417,-0.2199622945960834,-0.1099811472980417
2014-01-27 16:00:00,73.22172217,0.5259480959531171,0,-0.10998140588255363,-0.21996281176510726,-0.10998140588255362
2014-01-27 17:00:00,73.98717586,0.5826467619361817,0,-0.10998166092060437,-0.21996332184120876,-0.10998166092060437
2014-01-27 18:00:00,73.03814208,0.5115873652278706,0,-0.10998191246082524,-0.2199638249216505,-0.10998191246082525
2014-01-27 19:00:00,73.32673418,0.5187067263195932,0,-0.10998216055118096,-0.21996432110236191,-0.10998216055118096
2014-01-27 20:00:00,74.66952758,0.6588229707550111,0,-0.10998240523897863,-0.21996481047795727,-0.10998240523897863
2014-01-27 21:00:00,74.79814747,0.6700065395841346,0,-0.10998264657087692,-0.21996529314175384,-0.10998264657087693
2014-01-27 22:00:00,73.00862053,0.5068931034402657,0,-0.10998288459289486,-0.21996576918578967,-0.10998288459289486
2014-01-27 23:00:00,72.03939489,0.5460348765255583,0,-0.10998311935042064,-0.21996623870084125,-0.10998311935042063
2014-01-28 00:00:00,72.84926503,0.4992712212030694,0,-0.10998335088822016,-0.21996670177644034,-0.10998335088822017
2014-01-28 01:00:00,72.21653075,0.5212745998876053,0,-0.1099835792504458,-0.2199671585008916,-0.10998357925044579
2014-01-28 02:00:00,72.82207234,0.4911108035547955,0,-0.10998380448064443,-0.2199676089612889,-0.10998380448064445
2014-01-28 03:00:00,72.13937972,0.5195177233886907,0,-0.10998402662176616,-0.2199680532435323,-0.10998402662176615
2014-01-28 04:00:00,71.41855654,0.6106906381071167,0,-0.10998424571617213,-0.21996849143234426,-0.10998424571617212
2014-01-28 05:00:00,72.13106037,0.5120518912773009,0,-0.10998446180564277,-0.21996892361128556,-0.10998446180564277
2014-01-28 06:00:00,70.30742259,0.7851449921115068,0,-0.1099846749313858,-0.2199693498627716,-0.10998467493138579
2014-01-28 07:00:00,71.29753092,0.6183527591251406,0,-0.1099848851340439,-0.2199697702680878,-0.1099848851340439
2014-01-28 08:00:00,70.73465105,0.7048145449545395,0,-0.10998509245370264,-0.21997018490740528,-0.10998509245370264
2014-01-28 09:00:00,70.97773483,0.6580174461931927,0,-0.109985296929898,-0.219970593859796,-0.10998529692989799
2014-01-28 10:00:00,71.29569485,0.6021169850188052,0,-0.10998549860162386,-0.21997099720324773,-0.10998549860162386
2014-01-28 11:00:00,70.86865163,0.6632218531783933,0,-0.10998569750733962,-0.21997139501467924,-0.10998569750733962
2014-01-28 12:00:00,71.13147563,0.6149969548184677,0,-0.1099858936849773,-0.2199717873699546,-0.1099858936849773
2014-01-28 13:00:00,71.26149539,0.5898962128076405,0,-0.10998608717194894,-0.21997217434389787,-0.10998608717194894
2014-01-28 14:00:00,71.94856019,0.5129602733415737,0,-0.1099862780051536,-0.2199725560103072,-0.10998627800515359
2014-01-28 15:00:00,73.39954311,0.5463428822270833,0,-0.10998646622098446,-0.2199729324419689,-0.10998646622098446
2014-01-28 16:00:00,72.71250801,0.4963768292935182,0,-0.10998665185533577,-0.2199733037106715,-0.10998665185533575
2014-01-28 17:00:00,72.77672232,0.4936613693147792,0,-0.10998683494360954,-0.2199736698872191,-0.10998683494360954
2014-01-28 18:00:00,72.35599271,0.4845932229301586,0,-0.10998701552072256,-0.2199740310414451,-0.10998701552072256
2014-01-28 19:00:00,73.15618385,0.5095044486028395,0,-0.10998719362111274,-0.21997438724222548,-0.10998719362111274
2014-01-28 20:00:00,73.63572063,0.5559946413285115,0,-0.10998736927874593,-0.21997473855749186,-0.10998736927874593
2014-01-28 21:00:00,72.21822025,0.4841701378518554,0,-0.1099875425271222,-0.2199750850542444,-0.1099875425271222
2014-01-28 22:00:00,73.09245779,0.4940067319514332,0,-0.10998771339928236,-0.21997542679856472,-0.10998771339928236
2014-01-28 23:00:00,72.11831496,0.4839238251159333,0,-0.10998788192781414,-0.21997576385562828,-0.10998788192781414
2014-01-29 00:00:00,71.42071144,0.5607199029908495,0,-0.1099880481448585,-0.21997609628971698,-0.1099880481448585
2014-01-29 01:00:00,70.56138073,0.7082892168726862,0,-0.10998821208211572,-0.21997642416423144,-0.10998821208211572
2014-01-29 02:00:00,71.67378573,0.5186922012835757,0,-0.10998837377085137,-0.21997674754170274,-0.10998837377085137
2014-01-29 03:00:00,70.69482748,0.6735269634750032,0,-0.10998853324190236,-0.21997706648380475,-0.10998853324190237
2014-01-29 04:00:00,71.05763613,0.6012745528574397,0,-0.10998869052568283,-0.21997738105136566,-0.10998869052568282
2014-01-29 05:00:00,69.64124933,0.8507951635159211,0,-0.10998884565218976,-0.21997769130437952,-0.10998884565218976
2014-01-29 06:00:00,69.98065226,0.7874570089973322,0,-0.109988998651009,-0.219977997302018,-0.10998899865100899
2014-01-29 07:00:00,69.64774646,0.8334758070001478,0,-0.10998914955132057,-0.21997829910264116,-0.10998914955132057
2014-01-29 08:00:00,68.90916513,0.9178730322202746,0,-0.10998929838190452,-0.219978596763809,-0.10998929838190451
2014-01-29 09:00:00,68.87238795,0.9122323107500752,0,-0.10998944517114613,-0.21997889034229226,-0.10998944517114612
2014-01-29 10:00:00,69.78818855,0.7942531597975004,0,-0.10998958994704157,-0.2199791798940831,-0.10998958994704156
2014-01-29 11:00:00,71.12277947,0.5915593027930331,0,-0.10998973273720307,-0.21997946547440614,-0.10998973273720307
2014-01-29 12:00:00,69.26547487,0.8546661153341749,0,-0.1099898735688643,-0.2199797471377286,-0.1099898735688643
2014-01-29 13:00:00,69.4026087,0.8292874611129919,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2014-01-29 14:00:00,70.83920046,0.6257714452755555,0,-0.10999014946375844,-0.21998029892751686,-0.10999014946375842
2014-01-29 15:00:00,69.3426551,0.8269787058696779,0,-0.10999028457961182,-0.21998056915922365,-0.10999028457961182
2014-01-29 16:00:00,70.48650218,0.6659256629620414,0,-0.10999041784221596,-0.219980835684432,-0.10999041784221598
2014-01-29 17:00:00,71.05859214,0.5892701355093344,0,-0.10999054927698793,-0.21998109855397585,-0.10999054927698791
2014-01-29 18:00:00,72.61395853,0.5273661210194073,0,-0.109990678908996,-0.219981357817992,-0.10999067890899601
2014-01-29 19:00:00,72.86434604,0.5368034760096474,0,-0.10999080676296498,-0.21998161352593,-0.10999080676296498
2014-01-29 20:00:00,72.37767629,0.5105608886779401,0,-0.10999093286328047,-0.21998186572656092,-0.10999093286328047
2014-01-29 21:00:00,71.96930019,0.5106920268054983,0,-0.10999105723399376,-0.21998211446798752,-0.10999105723399376
2014-01-29 22:00:00,70.34552908,0.6813259512314859,0,-0.10999117989882627,-0.21998235979765252,-0.10999117989882627
2014-01-29 23:00:00,70.14337141,0.703578647867834,0,-0.1099913008811742,-0.2199826017623484,-0.10999130088117419
2014-01-30 00:00:00,69.65669593,0.7671955611437594,0,-0.10999142020411284,-0.21998284040822566,-0.10999142020411282
2014-01-30 01:00:00,70.78838358,0.6081261552095747,0,-0.10999153789040107,-0.21998307578080215,-0.10999153789040109
2014-01-30 02:00:00,69.51059999,0.7782563722910041,0,-0.1099916539624858,-0.2199833079249716,-0.1099916539624858
2014-01-30 03:00:00,70.31048879,0.6585033835523314,0,-0.10999176844250597,-0.2199835368850119,-0.10999176844250595
2014-01-30 04:00:00,68.33312277,0.9196238106905642,0,-0.10999188135229697,-0.219983762704594,-0.10999188135229698
2014-01-30 05:00:00,69.11285507,0.8187218447398146,0,-0.10999199271339484,-0.21998398542678965,-0.10999199271339483
2014-01-30 06:00:00,68.36206502,0.9011054882039956,0,-0.10999210254704014,-0.2199842050940803,-0.10999210254704014
2014-01-30 07:00:00,70.00255638,0.6910752017238634,0,-0.10999221087418233,-0.21998442174836466,-0.10999221087418232
2014-01-30 08:00:00,69.84002555,0.7042797874546339,0,-0.1099923177154834,-0.21998463543096686,-0.10999231771548341
2014-01-30 09:00:00,70.8745921,0.5928052412391163,0,-0.1099924230913222,-0.2199848461826444,-0.10999242309132219
2014-01-30 10:00:00,69.71342166,0.7111657949397403,0,-0.1099925270217979,-0.2199850540435958,-0.1099925270217979
2014-01-30 11:00:00,70.57222326,0.6090802223339933,0,-0.10999262952673422,-0.21998525905346844,-0.10999262952673422
2014-01-30 12:00:00,71.52531104,0.5510363300959151,0,-0.10999273062568292,-0.21998546125136584,-0.10999273062568292
2014-01-30 13:00:00,72.153684,0.5438112976653552,0,-0.10999283033792767,-0.21998566067585534,-0.10999283033792769
2014-01-30 14:00:00,71.81595951,0.5359779105561759,0,-0.10999292868248772,-0.21998585736497545,-0.10999292868248771
2014-01-30 15:00:00,72.36544447,0.5410364024023204,0,-0.10999302567812144,-0.21998605135624288,-0.10999302567812144
2014-01-30 16:00:00,72.4569589,0.5402976711306691,0,-0.10999312134333,-0.21998624268666,-0.10999312134332999
2014-01-30 17:00:00,74.33983452,0.7551130420421096,0,-0.1099932156963608,-0.2199864313927216,-0.10999321569636081
2014-01-30 18:00:00,72.53925557,0.5426485019693336,0,-0.10999330875521107,-0.21998661751042214,-0.10999330875521109
2014-01-30 19:00:00,73.62854553,0.6554402699558576,0,-0.10999340053763118,-0.2199868010752624,-0.10999340053763118
2014-01-30 20:00:00,74.16754767,0.7207649076390567,0,-0.10999349106112806,-0.21998698212225606,-0.10999349106112806
2014-01-30 21:00:00,72.13192721,0.5276235676380977,0,-0.1099935803429686,-0.2199871606859372,-0.1099935803429686
2014-01-30 22:00:00,72.59170057,0.5368333670400633,0,-0.10999366840018286,-0.21998733680036567,-0.10999366840018286
2014-01-30 23:00:00,73.23535767,0.5913165038608041,0,-0.10999375524956734,-0.21998751049913468,-0.10999375524956734
2014-01-31 00:00:00,71.19719727,0.5654124322222336,0,-0.10999384090768824,-0.21998768181537645,-0.10999384090768823
2014-01-31 01:00:00,72.61891747,0.5306015548352271,0,-0.10999392539088447,-0.2199878507817689,-0.10999392539088447
2014-01-31 02:00:00,70.88976393,0.5896115322563491,0,-0.109994008715271,-0.219988017430542,-0.109994008715271
2014-01-31 03:00:00,71.45727319,0.5356148566800827,0,-0.1099940908967417,-0.2199881817934834,-0.1099940908967417
2014-01-31 04:00:00,70.03927892,0.6834101490562343,0,-0.10999417195097252,-0.21998834390194505,-0.10999417195097251
2014-01-31 05:00:00,71.28071130000002,0.5430423509892752,0,-0.10999425189342434,-0.21998850378684867,-0.10999425189342434
2014-01-31 06:00:00,70.26626228,0.6443550283077848,0,-0.10999433073934614,-0.21998866147869228,-0.10999433073934614
2014-01-31 07:00:00,70.99283914,0.5582116537444485,0,-0.10999440850377763,-0.21998881700755527,-0.10999440850377763
2014-01-31 08:00:00,72.32981714,0.5200495679869022,0,-0.1099944852015524,-0.2199889704031048,-0.10999448520155239
2014-01-31 09:00:00,73.11036920000002,0.5844979629461379,0,-0.10999456084730046,-0.2199891216946009,-0.10999456084730046
2014-01-31 10:00:00,71.65932377,0.5122979506922296,0,-0.10999463545545128,-0.21998927091090256,-0.10999463545545128
2014-01-31 11:00:00,71.69114293,0.5059914656994676,0,-0.1099947090402364,-0.2199894180804728,-0.1099947090402364
2014-01-31 12:00:00,73.06636241,0.5742692217875627,0,-0.1099947816156922,-0.2199895632313844,-0.10999478161569219
2014-01-31 13:00:00,72.80727072,0.5386536259804477,0,-0.10999485319566253,-0.21998970639132506,-0.10999485319566252
2014-01-31 14:00:00,73.03538763,0.5594196281952821,0,-0.10999492379380138,-0.2199898475876028,-0.10999492379380138
2014-01-31 15:00:00,74.79646198,0.8130497757507191,0,-0.10999499342357552,-0.219989986847151,-0.10999499342357551
2014-01-31 16:00:00,74.73596869,0.7975585234453497,0,-0.10999506209826697,-0.2199901241965339,-0.10999506209826695
2014-01-31 17:00:00,74.52413086,0.7631203650053752,0,-0.1099951298309756,-0.2199902596619512,-0.1099951298309756
2014-01-31 18:00:00,75.13725636,0.8285061741621773,0,-0.1099951966346217,-0.2199903932692434,-0.1099951966346217
2014-01-31 19:00:00,75.51339861,0.8598829866586696,0,-0.10999526252194826,-0.21999052504389646,-0.10999526252194826
2014-01-31 20:00:00,74.97912619,0.7959216042469086,0,-0.10999532750552353,-0.21999065501104706,-0.10999532750552353
2014-01-31 21:00:00,75.16085571,0.8071677042542693,0,-0.10999539159774342,-0.21999078319548684,-0.10999539159774342
2014-01-31 22:00:00,73.94071425,0.6720955916097734,0,-0.1099954548108338,-0.2199909096216676,-0.1099954548108338
2014-01-31 23:00:00,74.6188033,0.7379774570207278,0,-0.10999551715685288,-0.21999103431370573,-0.10999551715685287
2014-02-01 00:00:00,74.59156686,0.7276851330692129,0,-0.10999557864769344,-0.2199911572953869,-0.10999557864769345
2014-02-01 01:00:00,73.28286835,0.5940924751181726,0,-0.10999563929508528,-0.21999127859017054,-0.10999563929508527
2014-02-01 02:00:00,74.00350054,0.6577784333895711,0,-0.10999569911059716,-0.21999139822119432,-0.10999569911059716
2014-02-01 03:00:00,72.69543879,0.5477770277001394,0,-0.1099957581056393,-0.2199915162112786,-0.1099957581056393
2014-02-01 04:00:00,71.81722439,0.5460975293444961,0,-0.10999581629146538,-0.21999163258293075,-0.10999581629146538
2014-02-01 05:00:00,71.22178031,0.5828226026265989,0,-0.10999587367917472,-0.21999174735834945,-0.10999587367917472
2014-02-01 06:00:00,70.71015231,0.630818547150737,0,-0.10999593027971444,-0.21999186055942888,-0.10999593027971444
2014-02-01 07:00:00,71.85774564,0.5345950378301022,0,-0.10999598610388152,-0.21999197220776304,-0.10999598610388152
2014-02-01 08:00:00,72.71240816,0.542820391989058,0,-0.10999604116232482,-0.21999208232464965,-0.10999604116232482
2014-02-01 09:00:00,70.8336897,0.6106046276503002,0,-0.1099960954655472,-0.2199921909310944,-0.10999609546554719
