timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-04 22:55:00,13.239721228399999,0.7491187001916075,0,-0.11,-0.22,-0.11
2014-04-04 23:00:00,18.261308435,0.8048903049886864,0,-0.11,-0.22,-0.11
2014-04-04 23:05:00,8.8369319944,0.8547693272553112,0,-0.11,-0.22,-0.11
2014-04-04 23:10:00,13.5123167091,0.7468927303212956,0,-0.11,-0.22,-0.11
2014-04-04 23:15:00,15.5564768552,0.7657716162538626,0,-0.11,-0.22,-0.11
2014-04-04 23:20:00,16.7109719226,0.7625561601557258,0,-0.11,-0.22,-0.11
2014-04-04 23:25:00,14.4132051219,0.7520719840689126,0,-0.11,-0.22,-0.11
2014-04-04 23:30:00,17.9980951853,0.7871778448342324,0,-0.11,-0.22,-0.11
2014-04-04 23:35:00,18.3619059157,0.8033651629388893,0,-0.11,-0.22,-0.11
2014-04-04 23:40:00,8.7075114551,0.8609550892182778,0,-0.11,-0.22,-0.11
2014-04-04 23:45:00,12.426075935,0.767081332658761,0,-0.11,-0.22,-0.11
2014-04-04 23:50:00,8.2580492389,0.8795816376889279,0,-0.11,-0.22,-0.11
2014-04-04 23:55:00,11.6235832311,0.7887024868350194,0,-0.11,-0.22,-0.11
2014-04-05 00:00:00,13.905550397699999,0.7508890499790597,0,-0.11,-0.22,-0.11
2014-04-05 00:05:00,18.0187442356,0.7840453016763047,0,-0.11,-0.22,-0.11
2014-04-05 00:10:00,17.3120975471,0.76150725162465,0,-0.11,-0.22,-0.11
2014-04-05 00:15:00,9.4024969934,0.834513545377245,0,-0.11,-0.22,-0.11
2014-04-05 00:20:00,9.0233341221,0.8336013207928681,0,-0.11,-0.22,-0.11
2014-04-05 00:25:00,14.481940726300001,0.7618837398206878,0,-0.11,-0.22,-0.11
2014-04-05 00:30:00,13.853297697,0.7468863706340749,0,-0.11,-0.22,-0.11
2014-04-05 00:35:00,10.9301540557,0.8125009659337916,0,-0.11,-0.22,-0.11
2014-04-05 00:40:00,17.8939839301,0.7761990836126686,0,-0.11,-0.22,-0.11
2014-04-05 00:45:00,18.2010305041,0.7848719037962695,0,-0.11,-0.22,-0.11
2014-04-05 00:50:00,12.4287258217,0.7686335157492431,0,-0.11,-0.22,-0.11
2014-04-05 00:55:00,17.7933281282,0.7605303834289725,0,-0.11,-0.22,-0.11
2014-04-05 01:00:00,12.2234378369,0.769144489329229,0,-0.11,-0.22,-0.11
2014-04-05 01:05:00,16.1049851501,0.7791071283975453,0,-0.11,-0.22,-0.11
2014-04-05 01:10:00,13.235364393,0.7466414922609428,0,-0.11,-0.22,-0.11
2014-04-05 01:15:00,9.3484147216,0.8332664365197007,0,-0.11,-0.22,-0.11
2014-04-05 01:20:00,18.2072762136,0.7803205757730576,0,-0.11,-0.22,-0.11
2014-04-05 01:25:00,12.9950625272,0.7460065006903637,0,-0.11,-0.22,-0.11
2014-04-05 01:30:00,16.079357443499998,0.7793469923268046,0,-0.11,-0.22,-0.11
2014-04-05 01:35:00,12.038911958699998,0.7697596485595891,0,-0.11,-0.22,-0.11
2014-04-05 01:40:00,8.2076896643,0.8816519366571871,0,-0.11,-0.22,-0.11
2014-04-05 01:45:00,9.105833945599999,0.8312429603865022,0,-0.11,-0.22,-0.11
2014-04-05 01:50:00,13.4584142744,0.7443900829048176,0,-0.11,-0.22,-0.11
2014-04-05 01:55:00,15.5896079284,0.7832775341263664,0,-0.11,-0.22,-0.11
2014-04-05 02:00:00,11.6820885924,0.7842056776503251,0,-0.11,-0.22,-0.11
2014-04-05 02:05:00,15.650373050999999,0.7775109936487763,0,-0.11,-0.22,-0.11
2014-04-05 02:10:00,15.684991483800001,0.7696357812240499,0,-0.11,-0.22,-0.11
2014-04-05 02:15:00,15.7432949806,0.7618185606727041,0,-0.11,-0.22,-0.11
2014-04-05 02:20:00,13.4177403942,0.7445919615257955,0,-0.11,-0.22,-0.11
2014-04-05 02:25:00,18.0637476513,0.7864602606291997,0,-0.11,-0.22,-0.11
2014-04-05 02:30:00,13.3811616978,0.7393579581433667,0,-0.11,-0.22,-0.11
2014-04-05 02:35:00,12.9529171285,0.7340327432521769,0,-0.11,-0.22,-0.11
2014-04-05 02:40:00,10.1931890091,0.8352499246555937,0,-0.11,-0.22,-0.11
2014-04-05 02:45:00,11.3842059609,0.7962213257546531,0,-0.11,-0.22,-0.11
2014-04-05 02:50:00,8.4656794177,0.8634113928638363,0,-0.11,-0.22,-0.11
2014-04-05 02:55:00,14.968888229800001,0.7670907778150924,0,-0.11,-0.22,-0.11
2014-04-05 03:00:00,10.733893183200001,0.8157907339240951,0,-0.11,-0.22,-0.11
2014-04-05 03:05:00,11.345707799300001,0.7877431473146975,0,-0.11,-0.22,-0.11
2014-04-05 03:10:00,16.4789597383,0.7739811648089725,0,-0.11,-0.22,-0.11
2014-04-05 03:15:00,11.5994330148,0.7726620191062776,0,-0.11,-0.22,-0.11
2014-04-05 03:20:00,10.6641548121,0.8010917506817542,0,-0.11,-0.22,-0.11
2014-04-05 03:25:00,9.8596352405,0.8159099987004079,0,-0.11,-0.22,-0.11
2014-04-05 03:30:00,16.523442424000002,0.773351226673697,0,-0.11,-0.22,-0.11
2014-04-05 03:35:00,9.4267688379,0.8191982904435733,0,-0.11,-0.22,-0.11
2014-04-05 03:40:00,12.9912913628,0.7458785462461381,0,-0.11,-0.22,-0.11
2014-04-05 03:45:00,13.576231276800005,0.7461533063962857,0,-0.11,-0.22,-0.11
2014-04-05 03:50:00,15.5612890395,0.7710356675769714,0,-0.11,-0.22,-0.11
2014-04-05 03:55:00,14.966118305699995,0.7649024414466208,0,-0.11,-0.22,-0.11
2014-04-05 04:00:00,16.9179274024,0.7746530052164415,0,-0.11,-0.22,-0.11
2014-04-05 04:05:00,8.4922657732,0.8603926052811951,0,-0.11,-0.22,-0.11
2014-04-05 04:10:00,11.2608479726,0.7833877136246559,0,-0.11,-0.22,-0.11
2014-04-05 04:15:00,11.081475306500002,0.7806138106174478,0,-0.11,-0.22,-0.11
2014-04-05 04:20:00,9.6061859615,0.8104942201579687,0,-0.11,-0.22,-0.11
2014-04-05 04:25:00,11.1809607924,0.7696823019693029,0,-0.11,-0.22,-0.11
2014-04-05 04:30:00,11.4074184556,0.7576703155769161,0,-0.11,-0.22,-0.11
2014-04-05 04:35:00,13.7407290812,0.7573530745472676,0,-0.11,-0.22,-0.11
2014-04-05 04:40:00,15.300749268199999,0.7699815655495298,0,-0.11,-0.22,-0.11
2014-04-05 04:45:00,12.1921056497,0.7456261094329862,0,-0.11,-0.22,-0.11
2014-04-05 04:50:00,15.914172544400001,0.7669616458702858,0,-0.11,-0.22,-0.11
2014-04-05 04:55:00,11.697818724400001,0.7461700834895373,0,-0.11,-0.22,-0.11
2014-04-05 05:00:00,11.1931204505,0.7513572952411784,0,-0.11,-0.22,-0.11
2014-04-05 05:05:00,13.953068614400001,0.7582921315692703,0,-0.11,-0.22,-0.11
2014-04-05 05:10:00,8.2608799634,0.8776216698718512,0,-0.11,-0.22,-0.11
2014-04-05 05:15:00,8.87768036,0.8329179532241742,0,-0.11,-0.22,-0.11
2014-04-05 05:20:00,12.597664979500001,0.7382953251884097,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,18.3720398253,0.8513835718307574,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,15.9366295783,0.7737582835586875,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,8.9693922645,0.8260862179054795,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,17.3094981406,0.7996398044139391,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,16.055308476700002,0.7676019531451049,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,14.7204117827,0.7686845356508463,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,17.0232225667,0.7819698246129383,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,12.4452083252,0.7475186600121241,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,10.436511559400001,0.7921620499747998,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,13.6322572802,0.7567192438610805,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,14.037259311500002,0.7566586233844453,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,13.9215900921,0.7472106737574895,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,14.215811706300002,0.7451884022158564,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,18.4357541006,0.8548904400808885,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,17.9247018541,0.8144435388215381,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,17.6328874021,0.7945963938370161,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,16.81558492,0.7720803396220952,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,18.377709179900002,0.8276915012004138,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,9.0834410585,0.8356408947917919,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,10.916355875899999,0.7871730217033249,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,13.4456154022,0.7463897593681277,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,17.3118794244,0.7753666013189459,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,13.556822826800001,0.7417930326694537,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,16.2283821328,0.767960356562867,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,9.5285589577,0.8221202978625275,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,10.7765519427,0.7890329678914416,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,16.0495370454,0.7658875689170639,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,9.8120740978,0.8061239184549525,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,11.864915281199998,0.7660449630416274,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,10.9135288359,0.7729388046412408,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,11.848478636400001,0.7546043408331374,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,15.7915645399,0.7693860547042722,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,12.0463189926,0.7489859725300538,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,14.1078965487,0.7604183885036041,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,9.0992506476,0.8286441003498204,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,16.8551946256,0.7726968049831401,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,12.0687748821,0.7477671941372837,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,15.133875749400001,0.7707570592518029,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,15.979285618299999,0.7590500548247074,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,10.3062701432,0.7883250503843676,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,17.7314248345,0.800014248401497,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,14.7784667677,0.7646093635805506,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,12.715976559300001,0.7516269159431334,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,10.0056870194,0.7959385951219216,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,18.3653103169,0.8416646646170385,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,16.3057502454,0.7594011026444133,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,10.2882701901,0.78381990578741,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,11.714818522,0.7525979189255937,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,16.906416839000002,0.7653882105506187,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,15.6524542954,0.7562611201648314,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,16.4236272199,0.7461181342355279,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,12.8532121243,0.7581720789919417,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,15.8812388891,0.7422301614706924,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,12.251430951500001,0.7502279610775936,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,10.3238920863,0.7847454030347022,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,14.959447383299999,0.7616937000762456,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,18.736153181600002,0.8773081651219103,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,11.4166106853,0.7533703727202228,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,13.0706655143,0.7558244720995663,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,15.4140150818,0.7501327241310871,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,13.9565691033,0.7618932715416185,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,17.2777057528,0.7765855128139786,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,16.379169771199994,0.7398557117589739,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,8.6412692425,0.8734903440974631,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,18.982633573199998,0.8957800793990635,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,16.2764269909,0.7361175975650451,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,17.502936479200002,0.775373623774401,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,15.163174833,0.7490486983610047,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,17.4191364085,0.7646318580942337,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,9.2362127242,0.8386614435789129,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,11.8251161912,0.7657775549165359,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,17.6406303796,0.7744710132943311,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,10.2182073239,0.7991103395900467,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,8.8606630844,0.8503456177514904,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,16.6693083394,0.7343892570259442,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,17.1903477121,0.7427937429058364,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,9.7891744001,0.8043058080763563,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,17.397805810599998,0.7481047133898588,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,15.554445751600001,0.7435825820475435,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,13.720909515399999,0.7848149265328009,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,17.1327521206,0.7309536477708649,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,12.6117417425,0.7757168164180419,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,10.133933518500001,0.7977079213269149,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,11.133379442699999,0.7764539926413532,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,13.556804201199999,0.7785339758219197,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,13.8446387194,0.7733783738598237,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,16.861389090899998,0.7288204597890544,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,16.7048799602,0.7193022609405955,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,14.3950321293,0.7719114000143158,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,16.588640317,0.7136030870228709,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,10.1095080412,0.7984686903387791,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,8.550709798,0.8745310330362681,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,17.609972049,0.7568653406632206,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,8.8310994314,0.8465305561966441,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,10.7135727272,0.7845780113789894,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,15.6485084459,0.7433172386632676,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,12.5039273139,0.7812490602215219,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,17.6394536691,0.760062949148441,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,11.277777741300001,0.7787555777494082,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,8.1305848134,0.8980319550262874,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,11.307212046199998,0.7730633697197103,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,14.358825541,0.7838639275281466,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,12.1353221294,0.7706222026158361,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,13.883600313299999,0.7770676994898109,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,17.642579307200005,0.76688792996307,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,18.0373355965,0.7951029995926326,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,10.9257147112,0.7747475278622241,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,13.083545205999998,0.7722266025234914,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,14.0405841677,0.7724879336585558,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,18.4402370258,0.8359554648886307,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,18.9847905108,0.8879448761411891,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,10.5894797373,0.7825481299835177,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,15.9967785848,0.751671063823291,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,12.1583416846,0.7684761540226414,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,8.0891901657,0.9053150102814824,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,8.1017777468,0.8953403541350702,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,13.0662260832,0.7694643419217337,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,13.371684043,0.7640456916798567,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,8.2482666623,0.8786155203431957,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,15.5562015845,0.7710695854777663,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,11.2340372745,0.7734487805924832,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,14.1588241169,0.7734895824955463,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,11.3101098048,0.7668604616332073,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,9.8384774636,0.8068595268889716,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,12.4789111246,0.7584826493341643,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,10.555007012699999,0.7743178034379888,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,13.882810746099999,0.7669712937785413,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,10.1871138332,0.7822622543882414,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,13.5924657431,0.7569462704821673,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,9.7311636636,0.7961317557437031,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,15.3807218043,0.7800196376514834,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,16.2933145289,0.7636992153198674,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,9.2143365767,0.8174802984509952,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,13.1458265324,0.7558464518591499,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,8.7795887072,0.8361832420929058,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,14.580006900999999,0.7722660120539224,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,10.9084472772,0.7636219769271486,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,13.8038690252,0.7535570897147998,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,13.6920711032,0.7449419370366464,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,18.1678978081,0.8401201582904614,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,14.039915448299999,0.7455261057292508,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,14.4129832769,0.7485899322682521,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,12.4181843834,0.7574241876797054,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,18.439875635,0.8575518609867547,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,16.5490450038,0.776170511385898,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,11.1394581933,0.7693685175123877,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,17.286305443499998,0.7829239238150567,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,12.756359962000001,0.7484088068599499,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,17.1153385789,0.7727028051788525,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,17.051768751199994,0.7637087929156602,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,10.077572054400001,0.7922683065743936,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,15.7125524452,0.7724992296177262,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,11.1970726624,0.7673597748688006,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,11.2724193699,0.7595418342167903,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,11.2598288457,0.7520757784386893,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,15.981250723199999,0.7670179453317744,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,10.5280864597,0.7607594011558143,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,8.0099641877,0.905271651660092,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,15.8676053883,0.7658384627521388,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,9.883032182200001,0.786471349408443,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,9.1493063484,0.8207535706063342,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,10.6126773265,0.7487211391008752,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,12.1789057455,0.7602970520710968,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,13.2349696022,0.7589287642934053,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,8.4902704478,0.8592983295150616,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,18.6763066589,0.8842703920056791,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,15.8766935876,0.7737254665706071,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,11.5551347186,0.7493200308351049,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,11.5056698301,0.7412725398859172,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,12.9339680431,0.7556704535274279,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,14.888693050399999,0.7836061644608542,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,9.6101037325,0.7930735895174719,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,10.0782279514,0.7620155770425292,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,17.4537804112,0.8017732391157983,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,10.8188041628,0.7361696854899414,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,12.1821449777,0.7479072491309655,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,17.5839903605,0.8042573815742511,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,15.294626123399999,0.7857387821007955,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,11.7588306728,0.7373364599431941,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,15.520695003,0.7772861830594671,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,8.2165153692,0.8826449319527004,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,16.0920692601,0.7671542491620335,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,13.357176445699999,0.7681252000088625,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,16.9450036201,0.7744165637150264,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,18.5010141721,0.867983670154211,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,18.1836740444,0.8330315463670521,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,18.001915478,0.8112538293451905,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,13.633869515299999,0.7734913739192762,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,11.9615632555,0.7505489511447949,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,13.115388572,0.7568369952985453,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,15.588856036400001,0.7752700566366668,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,17.7239755456,0.793044523560033,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,10.276849333,0.7752701060021607,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,18.1001247431,0.8114341010746826,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,16.9669825517,0.7604595585141835,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,18.767416167,0.8634949290423155,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,17.682769506099998,0.7695770103900778,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,11.079310626600002,0.7553582857093591,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,9.1655150248,0.8336763409743267,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,9.234651791900001,0.8213308832736013,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,11.2034565044,0.7492502261251719,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,14.756020963800001,0.7967860192629415,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,16.8475235871,0.7597404480818408,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,17.8917533768,0.7802299082726827,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,14.8612872281,0.7910228872117437,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,8.0619444402,0.8986398942483761,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,10.0494845417,0.7803938312656215,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,9.0969882424,0.8198068541068763,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,11.9965692313,0.7661239792551824,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,13.51486093,0.7845742926149981,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,8.4773689644,0.8551754471979971,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,11.833257733800002,0.7576737846664989,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,9.9709764209,0.7740997628593922,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,15.1177718288,0.7941017217304096,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,13.1069960626,0.7753350431678989,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,13.448494116300001,0.7724775288750523,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,12.7046096684,0.757328184784335,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,18.5162168154,0.8462886834629351,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,10.3620863763,0.7656063769581295,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,13.6833068583,0.7692941041326984,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,16.096191052,0.7869698974538689,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,14.1252885445,0.7742308573974884,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,18.219229742899998,0.8194143420845597,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,12.1576519121,0.7559964313350137,0,-0.11,-0.22,-0.11
