timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 09:40:00,71.85562043520001,0.972998190870754,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,61.3429798538,0.9624402575158564,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,71.5617025635,0.9662940562809816,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,73.3489411155,0.9635265776867866,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,76.5576755748,0.9802784997095092,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,78.1516191825,0.9719907649311501,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,77.24278225340001,0.9640521688954886,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,75.88051776100001,0.9695571646043852,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,83.6128287889,0.9851962133994816,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,83.7138480856,0.9752067168198516,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,75.0518699792,0.9677549535292788,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,79.3858825823,0.9639231160283208,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,84.2256053645,0.9680527211004292,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,84.7711479036,0.9658635588197932,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,77.7390443074,0.9525260540399728,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,76.867840978,0.9452434603431034,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,76.0003544005,0.9464082476637872,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,86.81789827120001,0.9864324967097052,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,73.8393186983,0.9580935452343614,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,80.7896095775,0.968684331781802,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,76.0616794546,0.9369268326004672,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,76.0053478497,0.9282979419953168,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,78.0086204136,0.938379134473391,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,87.4528028512,0.9825766716427614,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,72.442184144,0.9525622717117808,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,80.7691290767,0.9601138333520672,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,72.8812276014,0.9427224434632872,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,74.02549928020001,0.9424256102645832,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,78.9381674599,0.9440433892216512,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,80.071161267,0.942945285465556,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,76.0493097196,0.9212024855372708,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,76.9708381171,0.9129385630179514,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,73.30340255729999,0.9307645007973472,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,76.7592947217,0.9029575494708736,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,87.3599771081,0.9746386684623586,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,87.010779725,0.9638006173129848,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,77.265222979,0.9027675614183216,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,81.0363025849,0.9510996537043996,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,86.44966202629999,0.95919698948584,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,72.0124224329,0.9418404061683764,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,84.9505441005,0.9615035875435152,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,87.15299110549999,0.9483405707110308,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,73.4435810585,0.9249743602570292,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,74.5652630174,0.9299641711889364,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,87.35097157850002,0.9429871618754851,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,80.5812981441,0.93824499293346,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,72.20981163649999,0.927192373969628,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,76.1038426733,0.90273759311386,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,79.1800910046,0.9333066028048776,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,83.0666018062,0.967912289382004,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,83.7104707143,0.9521348732736464,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,87.9056417882,0.9522570154741242,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,76.5965023815,0.8937431294677137,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,80.6076522769,0.929649792407342,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,80.5293111733,0.91937107643843,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,78.48655661560001,0.9221686111284302,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,74.7030043851,0.9237919102851058,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,87.6350983243,0.9376297324238284,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,85.6489636391,0.9514801896169632,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,79.9694897329,0.9101440256694544,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,81.6480074705,0.9409729508156436,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,75.6325463205,0.902507760418864,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,80.6967194978,0.9035284376264759,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,83.1155323929,0.9502734333426672,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,80.2419021245,0.8922491037092956,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,87.8437194216,0.937445098065208,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,81.7806813979,0.9266558508283721,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,77.93483121989999,0.9126690065106692,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,84.3536226393,0.942669889427312,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,74.72668280229999,0.9169090391974828,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,78.1515027577,0.9075151603122684,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,77.5505987131,0.8921852038952328,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,78.9081559962,0.8979142590299218,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,84.50766593350001,0.9370162104239383,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,79.7460029456,0.8863660509617877,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,84.7034180436,0.9304887487791204,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,81.2236665005,0.9015898828790272,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,77.4729622061,0.8838010242978442,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,84.9594967764,0.9261079221458888,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,75.8124891686,0.8951161706714522,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,75.5899825438,0.8910974676316841,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,80.0718930465,0.8778438337110464,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,76.1734416821,0.8735235850029961,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,72.1452540401,0.9409638239906758,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,82.3726022811,0.934232519504565,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,80.1773472028,0.8715677182950659,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,79.1281331056,0.8792870373334181,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,87.4713282886,0.9334463962895112,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,81.139155786,0.8832153469845774,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,85.8148722917,0.9337697965254048,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,74.2311752745,0.9190616597544056,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,81.1072722649,0.8753593856753317,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,85.8876410468,0.9259891563218922,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,81.3296608859,0.8768855021311924,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,83.4881947906,0.9265371531425884,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,77.9526671512,0.8867399615125573,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,73.4791640566,0.9225197865896678,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,79.32637426069999,0.8708845619362189,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,78.3116401817,0.8751166856940271,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,85.8729299428,0.9209815705850232,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,30.3615641056,0.991954243073452,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,34.9870923387,0.9929452137038184,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,34.9320772598,0.9829737143644274,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,30.3848366818,0.9821089657846708,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,31.0275265578,0.9748750681420963,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,34.5315501115,0.97470311257153,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,34.9863754963,0.9647617748879688,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,31.638004183699998,0.973875846244436,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,30.8543751681,0.9575549173518866,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,32.1669955087,0.9686079161048621,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,33.201716546,0.9709800061080852,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,30.550231032800003,0.9480257798749359,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,23.4593985354,0.976565048877036,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,20.3914238413,0.8501205938631167,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,20.3808382096,0.8414281499356978,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,21.890567718200003,0.8960473386772769,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,21.743558707600002,0.8787117221509845,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,21.5740356214,0.8610174108212433,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,22.3597673102,0.9013865285127628,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,21.596885264,0.8476561937120588,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,21.021314321600002,0.8232769734450056,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,21.5464223979,0.8300114110465333,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,24.5275697967,0.9827200483636648,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,22.0017869012,0.8501795015715264,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,20.253543291,0.8181703191010032,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,20.7935280293,0.8001588064137682,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,22.4597635179,0.8770023344152464,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,19.4215985952,0.8402659787597644,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,21.2225312701,0.7934340865145715,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,21.3646730484,0.7894276346304483,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,20.9196005601,0.7754893633901203,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,18.794816653599998,0.8703129767281248,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,21.2044685873,0.7717412418793309,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,18.6945317121,0.8692957504194144,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,20.8738000421,0.7634554688354047,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,21.4613242444,0.7689204748083402,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,18.934330138099998,0.8461202932615964,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,21.4690471202,0.7636127780736706,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,18.2083979707,0.8919749705160609,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,21.477852609099997,0.7587438999420033,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,19.9365544716,0.7817554482792181,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,18.9609294018,0.8279959261898986,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,18.6240810748,0.8429669421089143,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,21.917932114299997,0.7904033170112574,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,18.3784574847,0.8554335787821591,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,18.886596227200002,0.8113308236461167,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,19.4843675311,0.7784358582783091,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,20.579247854600002,0.7427675328750285,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,20.1985763674,0.7446593685722338,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,18.5203364316,0.823386755587098,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,19.177304481,0.7707495114328533,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,18.9732038818,0.7740869257301748,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,18.8722714133,0.7728759780018022,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,19.6634361305,0.7356750880320797,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,20.8361092809,0.7289768322105482,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,18.887926738900003,0.7600055292015829,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,19.4854035561,0.7246788022893063,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,19.5824508207,0.7154320713895779,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,21.9268557,0.7972778688485164,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,21.8396113356,0.7802531766751976,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,21.2046208346,0.7258124266897577,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,18.9702772755,0.7414194336738109,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,18.275657507200002,0.8076195699332677,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,19.2713159314,0.7135136461771351,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,19.070839094100002,0.7156829311404223,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,20.0275477496,0.6964810527784835,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,21.1149649332,0.7191020659324262,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,21.4374069454,0.7320069342204898,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,21.3835611952,0.7207775183197245,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,19.442434473800002,0.6938150393501815,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,20.7529211678,0.6874073605017879,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,19.2550330449,0.6939480588311875,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,18.2436221729,0.7952423918632001,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,20.8062610624,0.6846705085808896,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,18.0393102103,0.8194556363360971,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,19.6367303498,0.6725061303176719,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,19.3175170772,0.6739453212117879,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,20.773510154100002,0.6775485181726406,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,21.064981891,0.6846439662272784,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,19.2163785439,0.6735953981944494,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,21.2465080578,0.691955448450496,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,19.175667042,0.6714497879732526,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,19.7853054399,0.6453146978405551,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,20.9080741081,0.6636100653305677,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,20.7716809169,0.6505230821103315,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,21.9494738892,0.7624508136255169,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,18.9006440969,0.6895658998850103,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,20.6492716542,0.6403761685783245,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,20.4387276331,0.6294312097287713,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,21.660393818000003,0.7119625465413163,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,18.6254485666,0.7210636008807166,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,21.0071926543,0.6432408779613092,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,20.2730744651,0.6189126482353888,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,19.098663479200003,0.6614076203231491,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,19.897739656600002,0.6143625551554299,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,19.335106388299998,0.6315846267547838,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,20.317253611199998,0.604170686511508,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,21.5560024433,0.6912299896314353,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,20.277219937599998,0.5971516573186882,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,20.526889673299998,0.5955080832435913,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,20.0749913885,0.5864766077186839,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,18.204662025799998,0.7798719618116676,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,18.9314342275,0.6590322676834468,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,19.9680069177,0.5830156213688547,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,19.240941135,0.6152733804695315,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,18.727054391,0.6734188859756955,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,20.0165313677,0.5733379236835048,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,19.2912391738,0.5963290279454987,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,19.0324305727,0.6172067950437898,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,19.8559416698,0.561516740853862,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,18.5331370323,0.6867274466088573,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,21.7109829323,0.7247900987861244,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,21.4708083917,0.6807193089266463,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,20.830482343,0.6001770304479745,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,18.424855310399998,0.7081057565577226,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,21.1035090179,0.6244073257337963,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,21.2318293124,0.6332890396019891,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,21.0710584709,0.6085908148391659,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,18.455863548499998,0.7034199560948405,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,20.5756318283,0.5696851910795624,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,21.337299183,0.6341409469505803,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,20.3094136049,0.5541859948084571,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,20.585629500899998,0.5559585167861429,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,19.833453917699998,0.5510273830946381,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,20.1148292795,0.538702197476425,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,18.1375074334,0.7642771377631812,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,20.5558520879,0.5454305329017599,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,18.325788851600002,0.7232463498184964,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,19.7400583774,0.5448630762780147,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,19.170620390699998,0.5843023382579728,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,20.1817118008,0.5288784116232648,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,18.5336653421,0.6732682059031886,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,20.7665736079,0.5568366139465288,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,21.1800461477,0.6011475099996958,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,18.653417799,0.6511707731704262,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,18.4172523494,0.6866923551107909,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,18.5820619311,0.6504993019579461,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,21.508510247600004,0.6597740494448879,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,20.112757047,0.5272747433095719,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,19.869043984,0.5243240601391133,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,18.4268472764,0.6752186059053167,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,20.598224027,0.5385033382863667,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,21.4719983676,0.6471457984052981,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,21.3127434773,0.6130691971388953,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,20.504218835899998,0.5231811575461079,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,18.301114866600003,0.7026736769986115,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,18.4495881087,0.6683421822794949,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,18.1972359484,0.7088527697455869,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,19.029916866,0.5743174231664633,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,18.542645868599998,0.6345739189791036,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,19.040192161,0.5630561599442409,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,19.5402322229,0.5253964102609906,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,21.7719311363,0.7103398640173542,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,20.441504239100002,0.5304966628516565,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,21.3398951427,0.6223311191108216,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,20.8414060028,0.5508645427799808,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,18.4500125221,0.6493010194222841,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,20.9436816255,0.559809909218064,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,19.1003955262,0.5568262856468102,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,20.556431388,0.5245471051046551,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,19.3638478946,0.5305086198610311,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,21.9906890531,0.7411745841781909,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,19.054205918,0.556150324752177,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,19.1165218831,0.5443635844322113,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,21.722689022199997,0.6841655870960104,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,18.0985776185,0.7105165171566827,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,20.7867559515,0.5438303579377406,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,20.9013055629,0.5490657532875106,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,21.3455143096,0.60297700915925,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,21.8977572426,0.7040331759922099,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,21.9024076766,0.6980361686654143,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,18.2611070303,0.6845389071439042,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,21.287357291,0.5834844291212675,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,20.585239734600002,0.5188383980302542,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,20.5893685375,0.5137544581650867,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,18.5133997065,0.6406249398793741,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,20.600748665799998,0.5127529626405329,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,21.929930322399997,0.6946348544746834,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,21.6472742782,0.6288820746976131,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,19.7565226432,0.5234097328836307,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,61.7432924367,0.9894873441007068,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,66.12719146399999,0.9946140986070234,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,72.43890823779999,0.9826097616540248,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,70.7403877799,0.9891956011635276,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,67.4470737161,0.9888817593173518,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,61.949380878199996,0.9807750896494221,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,67.0057682984,0.9782113792000042,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,67.5787391802,0.9714868009331128,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,73.8283552474,0.9746006769807616,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,69.9187710087,0.9850676000808548,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,65.4384796665,0.9822871608603444,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,68.34432839649999,0.9708426477874054,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,70.8651783774,0.9727981083190212,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,84.9342590173,0.9835291378989858,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,75.428129678,0.9761830267588684,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,77.2565013483,0.9738640157912284,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,75.35400728020001,0.9648821552175432,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,80.4325820514,0.9678684335599116,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,80.1178430973,0.9577663742890664,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,80.94180225939999,0.9557976449538692,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,74.0015829236,0.9610458026846842,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,74.7391748277,0.9498958753711121,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,71.7838991066,0.9668238555006208,0,-0.11,-0.22,-0.11
