timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2011-08-24 16:00:01,0.31286904473,0.015755741906200327,0,-0.11,-0.22,-0.11
2011-08-24 17:00:01,0.35935317925399995,0.014916710898007056,0,-0.11,-0.22,-0.11
2011-08-24 18:00:01,0.393515741335,0.015576932542290645,0,-0.11,-0.22,-0.11
2011-08-24 19:00:01,0.34499282991400004,0.01459230223928698,0,-0.11,-0.22,-0.11
2011-08-24 20:00:01,0.269384611013,0.017621366251225346,0,-0.11,-0.22,-0.11
2011-08-24 21:00:01,0.407613767872,0.01583688288592533,0,-0.11,-0.22,-0.11
2011-08-24 22:00:01,0.17312926612100002,0.02916818768435425,0,-0.11,-0.22,-0.11
2011-08-24 23:00:01,0.216109054976,0.02256913796547888,0,-0.11,-0.22,-0.11
2011-08-25 00:00:01,0.175930985902,0.02808410277831297,0,-0.11,-0.22,-0.11
2011-08-25 01:00:01,0.169038558828,0.028902092922332367,0,-0.11,-0.22,-0.11
2011-08-25 02:00:01,0.147807538989,0.03229286455321734,0,-0.11,-0.22,-0.11
2011-08-25 03:00:01,0.105627064622,0.04043502714942382,0,-0.11,-0.22,-0.11
2011-08-25 04:00:01,0.000385004945833,0.06770069251632138,0,-0.11,-0.22,-0.11
2011-08-25 05:00:01,0.461301616821,0.022001352644385075,0,-0.11,-0.22,-0.11
2011-08-25 06:00:01,0.233271621264,0.01964727970100211,0,-0.11,-0.22,-0.11
2011-08-25 07:00:01,0.468516100264,0.02267901114344295,0,-0.11,-0.22,-0.11
2011-08-25 08:00:01,0.581226855579,0.04220440799743197,0,-0.11,-0.22,-0.11
2011-08-25 09:00:01,0.6346190110100001,0.05493660823902025,0,-0.11,-0.22,-0.11
2011-08-25 10:00:01,0.566099898297,0.038137670458501916,0,-0.11,-0.22,-0.11
2011-08-25 11:00:01,0.493856166154,0.02526677665583199,0,-0.11,-0.22,-0.11
2011-08-25 12:00:01,0.510208394978,0.027398940914855733,0,-0.11,-0.22,-0.11
2011-08-25 13:00:01,0.598881695115,0.044149982868797566,0,-0.11,-0.22,-0.11
2011-08-25 14:00:01,0.470719757998,0.021693985051065682,0,-0.11,-0.22,-0.11
2011-08-25 15:00:01,0.487960478101,0.02354230623201503,0,-0.11,-0.22,-0.11
2011-08-25 16:00:01,0.40945390361,0.016224949777895903,0,-0.11,-0.22,-0.11
2011-08-25 17:00:01,0.398078876882,0.01551565562237256,0,-0.11,-0.22,-0.11
2011-08-25 18:00:01,0.28019152332,0.01708210258782106,0,-0.11,-0.22,-0.11
2011-08-25 19:00:01,0.241039451792,0.020357839439453903,0,-0.11,-0.22,-0.11
2011-08-25 20:00:01,0.381863230297,0.01462597570427504,0,-0.11,-0.22,-0.11
2011-08-25 21:00:01,0.245432579188,0.019554287094229128,0,-0.11,-0.22,-0.11
2011-08-25 22:00:01,0.234515320987,0.020494309084809537,0,-0.11,-0.22,-0.11
2011-08-25 23:00:01,0.206420721247,0.023727450570234617,0,-0.11,-0.22,-0.11
2011-08-26 00:00:01,0.17242949947900002,0.028584636205875258,0,-0.11,-0.22,-0.11
2011-08-26 01:00:01,0.159241958671,0.0305200930556252,0,-0.11,-0.22,-0.11
2011-08-26 02:00:01,0.155278229609,0.030885329107547044,0,-0.11,-0.22,-0.11
2011-08-26 03:00:01,0.118453611679,0.03766294042266638,0,-0.11,-0.22,-0.11
2011-08-26 04:00:01,0.240569535561,0.018697191689416408,0,-0.11,-0.22,-0.11
2011-08-26 05:00:01,0.22545800559,0.020018553830815744,0,-0.11,-0.22,-0.11
2011-08-26 06:00:01,0.279070573154,0.015397662762524413,0,-0.11,-0.22,-0.11
2011-08-26 07:00:01,0.56754661185,0.03853326293548887,0,-0.11,-0.22,-0.11
2011-08-26 08:00:01,0.561253351042,0.036829017578739465,0,-0.11,-0.22,-0.11
2011-08-26 09:00:01,0.641437375228,0.055648218274093934,0,-0.11,-0.22,-0.11
2011-08-26 10:00:01,0.820133388912,0.11599128905553302,0,-0.11,-0.22,-0.11
2011-08-26 11:00:01,0.493383546972,0.024796616316033804,0,-0.11,-0.22,-0.11
2011-08-26 12:00:01,0.547982528587,0.03323067543877711,0,-0.11,-0.22,-0.11
2011-08-26 13:00:01,0.622099310054,0.048816627329068885,0,-0.11,-0.22,-0.11
2011-08-26 14:00:01,0.512080118077,0.026732597903358583,0,-0.11,-0.22,-0.11
2011-08-26 15:00:01,0.507217005562,0.02576526659632461,0,-0.11,-0.22,-0.11
2011-08-26 16:00:01,0.4891089108910001,0.02312794310358768,0,-0.11,-0.22,-0.11
2011-08-26 17:00:01,0.424249760079,0.016970176471178492,0,-0.11,-0.22,-0.11
2011-08-26 18:00:01,0.412710194262,0.016160164952584433,0,-0.11,-0.22,-0.11
2011-08-26 19:00:01,0.34001279045,0.014953251759434847,0,-0.11,-0.22,-0.11
2011-08-26 20:00:01,0.326853774051,0.015136267890826003,0,-0.11,-0.22,-0.11
2011-08-26 21:00:01,0.28062583972,0.01747827877341379,0,-0.11,-0.22,-0.11
2011-08-26 22:00:01,0.252289920805,0.019799661171607245,0,-0.11,-0.22,-0.11
2011-08-26 23:00:01,0.291602799682,0.016335126601881078,0,-0.11,-0.22,-0.11
2011-08-27 00:00:01,0.215436933318,0.023708119151737428,0,-0.11,-0.22,-0.11
2011-08-27 01:00:01,0.220260936301,0.022812598741477445,0,-0.11,-0.22,-0.11
2011-08-27 02:00:01,0.186717041518,0.027364556467389445,0,-0.11,-0.22,-0.11
2011-08-27 03:00:01,0.176219012927,0.028763260833788218,0,-0.11,-0.22,-0.11
2011-08-27 04:00:01,0.231765575966,0.02070545877626451,0,-0.11,-0.22,-0.11
2011-08-27 05:00:01,0.275286303963,0.016477797233818148,0,-0.11,-0.22,-0.11
2011-08-27 06:00:01,0.264370483326,0.017118798736211582,0,-0.11,-0.22,-0.11
2011-08-27 07:00:01,0.400318162503,0.014864566656189737,0,-0.11,-0.22,-0.11
2011-08-27 08:00:01,0.622545622546,0.04863004822302908,0,-0.11,-0.22,-0.11
2011-08-27 09:00:01,0.633239680138,0.05086175955957895,0,-0.11,-0.22,-0.11
2011-08-27 10:00:01,0.6500448710450001,0.05477728492807299,0,-0.11,-0.22,-0.11
2011-08-27 11:00:01,0.7340084939560001,0.07957844015622828,0,-0.11,-0.22,-0.11
2011-08-27 12:00:01,0.598190302441,0.041161816440411066,0,-0.11,-0.22,-0.11
2011-08-27 13:00:01,0.633516598232,0.0489750436457429,0,-0.11,-0.22,-0.11
2011-08-27 14:00:01,0.475215553114,0.02070398826566444,0,-0.11,-0.22,-0.11
2011-08-27 15:00:01,0.463420456765,0.019350711474305227,0,-0.11,-0.22,-0.11
2011-08-27 16:00:01,0.386224238408,0.01499423880719275,0,-0.11,-0.22,-0.11
2011-08-27 17:00:01,0.328932749121,0.0154178395957415,0,-0.11,-0.22,-0.11
2011-08-27 18:00:01,0.32234158638300003,0.015512957190526366,0,-0.11,-0.22,-0.11
2011-08-27 19:00:01,0.314598024411,0.015702037963184482,0,-0.11,-0.22,-0.11
2011-08-27 20:00:01,0.298952180319,0.01642190599948257,0,-0.11,-0.22,-0.11
2011-08-27 21:00:01,0.294076404898,0.016562135207054074,0,-0.11,-0.22,-0.11
2011-08-27 22:00:01,0.246401440725,0.020683548609895963,0,-0.11,-0.22,-0.11
2011-08-27 23:00:01,0.235950187027,0.021671476352570718,0,-0.11,-0.22,-0.11
2011-08-28 00:00:01,0.207632234838,0.02520653950051932,0,-0.11,-0.22,-0.11
2011-08-28 01:00:01,0.16898858733199998,0.031217409522534267,0,-0.11,-0.22,-0.11
2011-08-28 02:00:01,0.141435536447,0.036139456847849916,0,-0.11,-0.22,-0.11
2011-08-28 03:00:01,0.126585685019,0.03883534873165506,0,-0.11,-0.22,-0.11
2011-08-28 04:00:01,0.183147548843,0.027839030400183318,0,-0.11,-0.22,-0.11
2011-08-28 05:00:01,0.2020204139,0.0246840606352946,0,-0.11,-0.22,-0.11
2011-08-28 06:00:01,0.255996614921,0.01817319782677573,0,-0.11,-0.22,-0.11
2011-08-28 07:00:01,0.29123345193000005,0.01541259415115004,0,-0.11,-0.22,-0.11
2011-08-28 08:00:01,0.540378503706,0.030982239560362838,0,-0.11,-0.22,-0.11
2011-08-28 09:00:01,0.527062539326,0.02838258219063972,0,-0.11,-0.22,-0.11
2011-08-28 10:00:01,0.549995516097,0.0320968618698666,0,-0.11,-0.22,-0.11
2011-08-28 11:00:01,0.55179662353,0.03210446025685576,0,-0.11,-0.22,-0.11
2011-08-28 12:00:01,0.599372992958,0.0414886905497559,0,-0.11,-0.22,-0.11
2011-08-28 13:00:01,0.559588399094,0.03290625167864947,0,-0.11,-0.22,-0.11
2011-08-28 14:00:01,0.511762469039,0.024733467572354284,0,-0.11,-0.22,-0.11
2011-08-28 15:00:01,0.423079453978,0.015678719313727774,0,-0.11,-0.22,-0.11
2011-08-28 16:00:01,0.36398231864,0.013811956533703816,0,-0.11,-0.22,-0.11
2011-08-28 17:00:01,0.31609869192400003,0.014727066099369912,0,-0.11,-0.22,-0.11
2011-08-28 18:00:01,0.266430646333,0.017953684783787782,0,-0.11,-0.22,-0.11
2011-08-28 19:00:01,0.239828768926,0.020503958706391327,0,-0.11,-0.22,-0.11
2011-08-28 20:00:01,0.193407373847,0.026606418863601492,0,-0.11,-0.22,-0.11
2011-08-28 21:00:01,0.208397747608,0.02407443805411702,0,-0.11,-0.22,-0.11
2011-08-28 22:00:01,0.21315769397,0.02314747605530021,0,-0.11,-0.22,-0.11
2011-08-28 23:00:01,0.182707732595,0.027434786479748167,0,-0.11,-0.22,-0.11
2011-08-29 00:00:01,0.148677099386,0.033161884761050635,0,-0.11,-0.22,-0.11
2011-08-29 01:00:01,0.122675363449,0.0380614212605197,0,-0.11,-0.22,-0.11
2011-08-29 02:00:01,0.109181934384,0.04058725860418133,0,-0.11,-0.22,-0.11
2011-08-29 03:00:01,0.0892852563938,0.04472904763431007,0,-0.11,-0.22,-0.11
2011-08-29 04:00:01,0.124574945593,0.03644823738118086,0,-0.11,-0.22,-0.11
2011-08-29 05:00:01,0.176364561503,0.026736723377771,0,-0.11,-0.22,-0.11
2011-08-29 06:00:01,0.202152459227,0.022761223666962985,0,-0.11,-0.22,-0.11
2011-08-29 07:00:01,0.33298712252,0.01366614909083086,0,-0.11,-0.22,-0.11
2011-08-29 08:00:01,0.534548955745,0.031729583763137836,0,-0.11,-0.22,-0.11
2011-08-29 09:00:01,0.64617045722,0.05723719091835034,0,-0.11,-0.22,-0.11
2011-08-29 10:00:01,0.676532123822,0.06543249462386491,0,-0.11,-0.22,-0.11
2011-08-29 11:00:01,0.4893831951430001,0.02391949441118824,0,-0.11,-0.22,-0.11
2011-08-29 12:00:01,0.4019427973800001,0.015584636427121934,0,-0.11,-0.22,-0.11
2011-08-29 13:00:01,0.54963816923,0.03315019085459836,0,-0.11,-0.22,-0.11
2011-08-29 14:00:01,0.434075134761,0.017427470398597045,0,-0.11,-0.22,-0.11
2011-08-29 15:00:01,0.4350519448040001,0.01732254742257544,0,-0.11,-0.22,-0.11
2011-08-29 16:00:01,0.431632394009,0.01687796667783148,0,-0.11,-0.22,-0.11
2011-08-29 17:00:01,0.330456971831,0.01401062112208118,0,-0.11,-0.22,-0.11
2011-08-29 18:00:01,0.301809771023,0.014861516738185143,0,-0.11,-0.22,-0.11
2011-08-29 19:00:01,0.350951347332,0.013476068479608694,0,-0.11,-0.22,-0.11
2011-08-29 20:00:01,0.25222889109,0.018106053342780704,0,-0.11,-0.22,-0.11
2011-08-29 21:00:01,0.241087185555,0.0190127219829771,0,-0.11,-0.22,-0.11
2011-08-29 22:00:01,0.241589040418,0.018747486233289482,0,-0.11,-0.22,-0.11
2011-08-29 23:00:01,0.281068471368,0.015238738728614254,0,-0.11,-0.22,-0.11
2011-08-30 00:00:01,0.206532492386,0.02247648835676741,0,-0.11,-0.22,-0.11
2011-08-30 01:00:01,0.152663766787,0.030738802507316088,0,-0.11,-0.22,-0.11
2011-08-30 02:00:01,0.131335780603,0.03446568740255851,0,-0.11,-0.22,-0.11
2011-08-30 03:00:01,0.109843853676,0.038555132395909686,0,-0.11,-0.22,-0.11
2011-08-30 04:00:01,0.25651510021,0.016407043218398698,0,-0.11,-0.22,-0.11
2011-08-30 05:00:01,0.311446035534,0.013330874302414308,0,-0.11,-0.22,-0.11
2011-08-30 06:00:01,0.283640212075,0.014274943507381118,0,-0.11,-0.22,-0.11
2011-08-30 07:00:01,0.44263013013,0.017931877305276008,0,-0.11,-0.22,-0.11
2011-08-30 08:00:01,0.648082483225,0.05733726656870464,0,-0.11,-0.22,-0.11
2011-08-30 09:00:01,0.791351906205,0.10494297375726004,0,-0.11,-0.22,-0.11
2011-08-30 10:00:01,0.418384632595,0.01624476541868236,0,-0.11,-0.22,-0.11
2011-08-30 11:00:01,0.448443602516,0.018545108237111085,0,-0.11,-0.22,-0.11
2011-08-30 12:00:01,0.435691108365,0.017211821509491743,0,-0.11,-0.22,-0.11
2011-08-30 13:00:01,0.439349301909,0.017340644029413814,0,-0.11,-0.22,-0.11
2011-08-30 14:00:01,0.326906301027,0.013589553414849357,0,-0.11,-0.22,-0.11
2011-08-30 15:00:01,0.447574697018,0.017775941378550764,0,-0.11,-0.22,-0.11
2011-08-30 16:00:01,0.4682634356,0.01970534564184334,0,-0.11,-0.22,-0.11
2011-08-30 17:00:01,0.3622898945750001,0.01307777903182683,0,-0.11,-0.22,-0.11
2011-08-30 18:00:01,0.35380509990000003,0.012883438474428409,0,-0.11,-0.22,-0.11
2011-08-30 19:00:01,0.356699998273,0.012750450095624366,0,-0.11,-0.22,-0.11
2011-08-30 20:00:01,0.354342033138,0.012601103003855751,0,-0.11,-0.22,-0.11
2011-08-30 21:00:01,0.300823483278,0.013705316806508772,0,-0.11,-0.22,-0.11
2011-08-30 22:00:01,0.25587632483600004,0.01668856389292006,0,-0.11,-0.22,-0.11
2011-08-30 23:00:01,0.263742533346,0.015819105426648994,0,-0.11,-0.22,-0.11
2011-08-31 00:00:01,0.241733293219,0.01767281679452104,0,-0.11,-0.22,-0.11
2011-08-31 01:00:01,0.187582254993,0.024362075580409703,0,-0.11,-0.22,-0.11
2011-08-31 02:00:01,0.162264258936,0.028209284720334238,0,-0.11,-0.22,-0.11
2011-08-31 03:00:01,0.144376676817,0.031130373376811682,0,-0.11,-0.22,-0.11
2011-08-31 04:00:01,0.231260053619,0.018029950101801084,0,-0.11,-0.22,-0.11
2011-08-31 05:00:01,0.456911647336,0.01844969213858816,0,-0.11,-0.22,-0.11
2011-08-31 06:00:01,0.329230985394,0.012051934795505035,0,-0.11,-0.22,-0.11
2011-08-31 07:00:01,0.39677837734,0.01326967558455594,0,-0.11,-0.22,-0.11
2011-08-31 08:00:01,0.621348463494,0.048345500866424966,0,-0.11,-0.22,-0.11
2011-08-31 09:00:01,0.533931484502,0.02889412550476955,0,-0.11,-0.22,-0.11
2011-08-31 10:00:01,0.537277018546,0.029196605050219263,0,-0.11,-0.22,-0.11
2011-08-31 11:00:01,0.450036545891,0.016939443909747443,0,-0.11,-0.22,-0.11
2011-08-31 12:00:01,0.57521395655,0.03599408569871776,0,-0.11,-0.22,-0.11
2011-08-31 13:00:01,0.43598099531,0.015453879988934771,0,-0.11,-0.22,-0.11
2011-08-31 14:00:01,0.482761582341,0.0200275504810894,0,-0.11,-0.22,-0.11
2011-08-31 15:00:01,0.394738224019,0.01274312359703833,0,-0.11,-0.22,-0.11
2011-08-31 16:00:01,0.421161390641,0.013946951244942052,0,-0.11,-0.22,-0.11
2011-08-31 17:00:01,0.361342866699,0.011755589844394287,0,-0.11,-0.22,-0.11
2011-08-31 18:00:01,0.408855917468,0.012967310312175795,0,-0.11,-0.22,-0.11
2011-08-31 19:00:01,0.493310546466,0.020494579874049124,0,-0.11,-0.22,-0.11
2011-08-31 20:00:01,0.491194901203,0.020013512101180964,0,-0.11,-0.22,-0.11
2011-08-31 21:00:01,0.494053140395,0.020173102202374227,0,-0.11,-0.22,-0.11
2011-08-31 22:00:01,0.342674749528,0.01154820652927113,0,-0.11,-0.22,-0.11
2011-08-31 23:00:01,0.344078797404,0.011395521026712485,0,-0.11,-0.22,-0.11
2011-09-01 00:00:01,0.216449062676,0.02101453209140358,0,-0.11,-0.22,-0.11
2011-09-01 01:00:01,0.197612674167,0.023498175815604986,0,-0.11,-0.22,-0.11
2011-09-01 02:00:01,0.157555506338,0.030049020603710508,0,-0.11,-0.22,-0.11
2011-09-01 03:00:01,0.129452284039,0.03531915260455608,0,-0.11,-0.22,-0.11
2011-09-01 04:00:01,0.265415755215,0.01491629920261306,0,-0.11,-0.22,-0.11
2011-09-01 05:00:01,0.414916925324,0.013144535103163043,0,-0.11,-0.22,-0.11
2011-09-01 06:00:01,0.436399536493,0.014525948674608324,0,-0.11,-0.22,-0.11
2011-09-01 07:00:01,0.510638297872,0.022942748911738642,0,-0.11,-0.22,-0.11
2011-09-01 08:00:01,0.667334565042,0.05706893434096105,0,-0.11,-0.22,-0.11
2011-09-01 09:00:01,0.683456790123,0.06118666824684305,0,-0.11,-0.22,-0.11
2011-09-01 10:00:01,0.7368303890860001,0.07744049399290097,0,-0.11,-0.22,-0.11
2011-09-01 11:00:01,0.572532679915,0.0329087313247578,0,-0.11,-0.22,-0.11
2011-09-01 12:00:01,0.420446983591,0.013815053883599382,0,-0.11,-0.22,-0.11
2011-09-01 13:00:01,0.528570163362,0.024748914095212737,0,-0.11,-0.22,-0.11
2011-09-01 14:00:01,0.412298289967,0.013211080605418424,0,-0.11,-0.22,-0.11
2011-09-01 15:00:01,0.490840855649,0.019270408397088826,0,-0.11,-0.22,-0.11
2011-09-01 16:00:01,0.428572872891,0.013746966455223886,0,-0.11,-0.22,-0.11
2011-09-01 17:00:01,0.344159041135,0.01233918296730918,0,-0.11,-0.22,-0.11
2011-09-01 18:00:01,0.362985835006,0.011895647379302488,0,-0.11,-0.22,-0.11
2011-09-02 15:00:01,0.29474600602,0.01448261133371953,0,-0.11,-0.22,-0.11
2011-09-02 16:00:01,0.485279887016,0.01805483879619252,0,-0.11,-0.22,-0.11
2011-09-02 17:00:01,0.41176305761,0.01238640666163271,0,-0.11,-0.22,-0.11
2011-09-02 18:00:01,0.4103216294650001,0.012197826464877435,0,-0.11,-0.22,-0.11
2011-09-02 19:00:01,0.361436552275,0.011387198962892642,0,-0.11,-0.22,-0.11
2011-09-02 20:00:01,0.330957212541,0.01199676710472064,0,-0.11,-0.22,-0.11
2011-09-02 21:00:01,0.276432333565,0.015380755838134696,0,-0.11,-0.22,-0.11
2011-09-02 22:00:01,0.291694292981,0.01394942990471182,0,-0.11,-0.22,-0.11
2011-09-02 23:00:01,0.301794690505,0.013089408117063163,0,-0.11,-0.22,-0.11
2011-09-03 00:00:01,0.291617242099,0.013640904766769713,0,-0.11,-0.22,-0.11
2011-09-03 01:00:01,0.277953194651,0.014571210738184459,0,-0.11,-0.22,-0.11
2011-09-03 02:00:01,0.248127176169,0.017366573770847604,0,-0.11,-0.22,-0.11
2011-09-03 03:00:01,0.16951170794700002,0.028894133045251014,0,-0.11,-0.22,-0.11
2011-09-03 04:00:01,0.249690391588,0.01683256620413487,0,-0.11,-0.22,-0.11
2011-09-03 05:00:01,0.385299625468,0.010847670470108706,0,-0.11,-0.22,-0.11
2011-09-03 06:00:01,0.384656257837,0.010713731577024044,0,-0.11,-0.22,-0.11
2011-09-03 07:00:01,0.376194161285,0.010447031211571313,0,-0.11,-0.22,-0.11
2011-09-03 08:00:01,0.578187102424,0.03246394443797773,0,-0.11,-0.22,-0.11
2011-09-03 09:00:01,0.729936189191,0.07269268446538113,0,-0.11,-0.22,-0.11
2011-09-03 10:00:01,0.673216449006,0.05472222227537482,0,-0.11,-0.22,-0.11
2011-09-03 11:00:01,0.6125400140899999,0.03888186703446184,0,-0.11,-0.22,-0.11
2011-09-03 12:00:01,0.6414458541260001,0.045315641898251324,0,-0.11,-0.22,-0.11
2011-09-03 13:00:01,0.588598734069,0.03307411688198125,0,-0.11,-0.22,-0.11
2011-09-03 14:00:01,0.570395805255,0.029293966652301662,0,-0.11,-0.22,-0.11
2011-09-03 15:00:01,0.472354497354,0.015858381567335322,0,-0.11,-0.22,-0.11
2011-09-03 16:00:01,0.37974110345,0.011711907289851277,0,-0.11,-0.22,-0.11
2011-09-03 17:00:01,0.350129181052,0.01204520711292967,0,-0.11,-0.22,-0.11
2011-09-03 18:00:01,0.275710950256,0.01675928087749412,0,-0.11,-0.22,-0.11
2011-09-03 19:00:01,0.28777674021,0.015438939179530431,0,-0.11,-0.22,-0.11
2011-09-03 20:00:01,0.26580797665100003,0.01741044273350134,0,-0.11,-0.22,-0.11
2011-09-03 21:00:01,0.27805056295200004,0.01597713670611378,0,-0.11,-0.22,-0.11
2011-09-03 22:00:01,0.28659804327,0.015025848960149024,0,-0.11,-0.22,-0.11
2011-09-03 23:00:01,0.262018924352,0.017239939679341232,0,-0.11,-0.22,-0.11
2011-09-04 00:00:01,0.259513603461,0.01731849407631669,0,-0.11,-0.22,-0.11
2011-09-04 01:00:01,0.246324607821,0.018640262669508027,0,-0.11,-0.22,-0.11
2011-09-04 02:00:01,0.209808549698,0.023437920899600062,0,-0.11,-0.22,-0.11
2011-09-04 03:00:01,0.17836460505,0.02843363765608065,0,-0.11,-0.22,-0.11
2011-09-04 04:00:01,0.245289560099,0.018165732242277573,0,-0.11,-0.22,-0.11
2011-09-04 05:00:01,0.344276292442,0.011130244590011884,0,-0.11,-0.22,-0.11
2011-09-04 06:00:01,0.306586474989,0.012489409151954513,0,-0.11,-0.22,-0.11
2011-09-04 07:00:01,0.430391276139,0.012685072707400049,0,-0.11,-0.22,-0.11
2011-09-04 08:00:01,0.547901341411,0.026348196136452232,0,-0.11,-0.22,-0.11
2011-09-04 09:00:01,0.641821064842,0.04607551388637543,0,-0.11,-0.22,-0.11
2011-09-04 10:00:01,0.81641030904,0.10195959693013246,0,-0.11,-0.22,-0.11
2011-09-04 11:00:01,0.6708885810409999,0.05285667659943105,0,-0.11,-0.22,-0.11
2011-09-04 12:00:01,0.614528069363,0.03849848368576658,0,-0.11,-0.22,-0.11
2011-09-04 13:00:01,0.612822169574,0.037739958065442385,0,-0.11,-0.22,-0.11
2011-09-04 14:00:01,0.579268292683,0.030650434739613264,0,-0.11,-0.22,-0.11
2011-09-04 15:00:01,0.485615808491,0.017232254008697327,0,-0.11,-0.22,-0.11
2011-09-04 16:00:01,0.402082460157,0.012408334808295729,0,-0.11,-0.22,-0.11
2011-09-04 17:00:01,0.375212989741,0.01220205555491205,0,-0.11,-0.22,-0.11
2011-09-04 18:00:01,0.307740145091,0.014930561405595013,0,-0.11,-0.22,-0.11
2011-09-04 19:00:01,0.27382792936,0.01781693672304263,0,-0.11,-0.22,-0.11
2011-09-04 20:00:01,0.246910383732,0.02078649856602877,0,-0.11,-0.22,-0.11
2011-09-04 21:00:01,0.228353890665,0.023110839791279925,0,-0.11,-0.22,-0.11
2011-09-04 22:00:01,0.233535193639,0.022117625891242776,0,-0.11,-0.22,-0.11
2011-09-04 23:00:01,0.215548571638,0.024515569429788275,0,-0.11,-0.22,-0.11
2011-09-05 00:00:01,0.225015080971,0.02283178525103502,0,-0.11,-0.22,-0.11
2011-09-05 01:00:01,0.209993129869,0.02483821534756292,0,-0.11,-0.22,-0.11
2011-09-05 02:00:01,0.15313251845999998,0.03490348021266587,0,-0.11,-0.22,-0.11
2011-09-05 03:00:01,0.119231002264,0.04200476317110025,0,-0.11,-0.22,-0.11
2011-09-05 04:00:01,0.16573201786699998,0.03166609164165801,0,-0.11,-0.22,-0.11
2011-09-05 05:00:01,0.230474174382,0.020958827657894585,0,-0.11,-0.22,-0.11
2011-09-05 06:00:01,0.233619482907,0.02032517826986624,0,-0.11,-0.22,-0.11
2011-09-05 07:00:01,0.284188650927,0.015014527910075626,0,-0.11,-0.22,-0.11
2011-09-05 08:00:01,0.550548728064,0.028579139927610294,0,-0.11,-0.22,-0.11
2011-09-05 09:00:01,0.728971054847,0.07346637810814649,0,-0.11,-0.22,-0.11
2011-09-05 10:00:01,0.530146611013,0.02485292893077717,0,-0.11,-0.22,-0.11
2011-09-05 11:00:01,0.6796917996699999,0.0572592602025751,0,-0.11,-0.22,-0.11
2011-09-05 12:00:01,0.56956630077,0.03102819849318428,0,-0.11,-0.22,-0.11
2011-09-05 13:00:01,0.5581412529550001,0.02868873157109486,0,-0.11,-0.22,-0.11
2011-09-05 14:00:01,0.503757754924,0.02048595023396782,0,-0.11,-0.22,-0.11
2011-09-05 15:00:01,0.387006146845,0.01281705533164623,0,-0.11,-0.22,-0.11
2011-09-05 16:00:01,0.360744566447,0.01279342089305835,0,-0.11,-0.22,-0.11
2011-09-05 17:00:01,0.262992239088,0.01885868625106002,0,-0.11,-0.22,-0.11
2011-09-05 18:00:01,0.266060699999,0.01831944145770437,0,-0.11,-0.22,-0.11
2011-09-05 19:00:01,0.240317359828,0.02112486864131957,0,-0.11,-0.22,-0.11
2011-09-05 20:00:01,0.226144185194,0.022793743276814386,0,-0.11,-0.22,-0.11
2011-09-05 21:00:01,0.20473812416,0.025739496660292068,0,-0.11,-0.22,-0.11
2011-09-05 22:00:01,0.17404381809099995,0.030728962409192432,0,-0.11,-0.22,-0.11
2011-09-05 23:00:01,0.172111187824,0.03075028201990126,0,-0.11,-0.22,-0.11
2011-09-06 00:00:01,0.181676539327,0.028697777620160906,0,-0.11,-0.22,-0.11
2011-09-06 01:00:01,0.166772823961,0.031066659877488027,0,-0.11,-0.22,-0.11
2011-09-06 02:00:01,0.105305627274,0.04379223549764322,0,-0.11,-0.22,-0.11
2011-09-06 03:00:01,0.0892502429895,0.0472437884069632,0,-0.11,-0.22,-0.11
2011-09-06 04:00:01,0.163954560416,0.030611757826545908,0,-0.11,-0.22,-0.11
2011-09-06 05:00:01,0.188989727735,0.026043529200653448,0,-0.11,-0.22,-0.11
2011-09-06 06:00:01,0.215441237057,0.02195480653304982,0,-0.11,-0.22,-0.11
2011-09-06 07:00:01,0.445466462263,0.01695072516134588,0,-0.11,-0.22,-0.11
2011-09-06 08:00:01,0.514810677555,0.025147734339785455,0,-0.11,-0.22,-0.11
2011-09-06 09:00:01,0.497141778106,0.022359964493920303,0,-0.11,-0.22,-0.11
2011-09-06 10:00:01,0.6016060525620001,0.04109803580463756,0,-0.11,-0.22,-0.11
2011-09-06 11:00:01,0.400448117791,0.013651130770929498,0,-0.11,-0.22,-0.11
2011-09-06 12:00:01,0.385146130933,0.013009130857472906,0,-0.11,-0.22,-0.11
2011-09-06 13:00:01,0.451650113231,0.01663198979189906,0,-0.11,-0.22,-0.11
2011-09-06 14:00:01,0.414082425226,0.013846466047396366,0,-0.11,-0.22,-0.11
2011-09-06 15:00:01,0.425809421513,0.014364504995885041,0,-0.11,-0.22,-0.11
2011-09-06 16:00:01,0.342556508184,0.012388410839405894,0,-0.11,-0.22,-0.11
2011-09-06 17:00:01,0.325499873346,0.01269343562978209,0,-0.11,-0.22,-0.11
2011-09-06 18:00:01,0.180503882346,0.027448115984934462,0,-0.11,-0.22,-0.11
2011-09-06 19:00:01,0.557667699041,0.03078660813399892,0,-0.11,-0.22,-0.11
2011-09-06 20:00:01,0.367222540787,0.012063782170386615,0,-0.11,-0.22,-0.11
2011-09-06 21:00:01,0.464463472743,0.01705813882839613,0,-0.11,-0.22,-0.11
2011-09-06 22:00:01,0.327087544384,0.012416839793551349,0,-0.11,-0.22,-0.11
2011-09-06 23:00:01,0.277730265483,0.01507559313222939,0,-0.11,-0.22,-0.11
2011-09-07 00:00:01,0.28853364440400003,0.014102073480178334,0,-0.11,-0.22,-0.11
