timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-11 11:59:00,156,0.9840862404980654,0,-0.11,-0.22,-0.11
2015-09-11 12:09:00,165,0.9883795363050476,0,-0.11,-0.22,-0.11
2015-09-11 12:19:00,163,0.9726242571555704,0,-0.11,-0.22,-0.11
2015-09-11 12:29:00,195,0.9885523154810713,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,156,0.9747312420698662,0,-0.11,-0.22,-0.11
2015-09-11 12:49:00,195,0.9786482423347986,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,154,0.9845757428792417,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,149,0.969904938810338,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,153,0.9819838943509144,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,128,0.9855562521179844,0,-0.11,-0.22,-0.11
2015-09-11 13:59:00,118,0.9683727884860099,0,-0.11,-0.22,-0.11
2015-09-11 14:09:00,133,0.9714736752042574,0,-0.11,-0.22,-0.11
2015-09-11 14:19:00,168,0.9780955714480056,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,152,0.9825645016825816,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,150,0.9720702759119838,0,-0.11,-0.22,-0.11
2015-09-11 14:49:00,146,0.967474147916479,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,164,0.9761808001700432,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,156,0.9670565861089556,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,158,0.9641019744858182,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,184,0.987196405798408,0,-0.11,-0.22,-0.11
2015-09-11 15:39:00,249,0.9916023175710824,0,-0.11,-0.22,-0.11
2015-09-11 15:49:00,232,0.99037415466069,0,-0.11,-0.22,-0.11
2015-09-11 15:59:00,235,0.9901166457696658,0,-0.11,-0.22,-0.11
2015-09-11 16:09:00,235,0.9802217310278062,0,-0.11,-0.22,-0.11
2015-09-11 16:19:00,253,0.9907983929729598,0,-0.11,-0.22,-0.11
2015-09-11 16:29:00,287,0.9904808694194992,0,-0.11,-0.22,-0.11
2015-09-11 16:39:00,310,0.9889480435824602,0,-0.11,-0.22,-0.11
2015-09-11 16:49:00,327,0.9903644723716936,0,-0.11,-0.22,-0.11
2015-09-11 16:59:00,351,0.988640475653632,0,-0.11,-0.22,-0.11
2015-09-11 17:09:00,333,0.9892320113206194,0,-0.11,-0.22,-0.11
2015-09-11 17:19:00,329,0.9883544983995836,0,-0.11,-0.22,-0.11
2015-09-11 17:29:00,308,0.9876561892957226,0,-0.11,-0.22,-0.11
2015-09-11 17:39:00,284,0.9904887053677984,0,-0.11,-0.22,-0.11
2015-09-11 17:49:00,284,0.9806315860041712,0,-0.11,-0.22,-0.11
2015-09-11 17:59:00,229,0.9901050968543802,0,-0.11,-0.22,-0.11
2015-09-11 18:09:00,145,0.9687774911237615,0,-0.11,-0.22,-0.11
2015-09-11 18:19:00,196,0.9812510337070196,0,-0.11,-0.22,-0.11
2015-09-11 18:39:00,166,0.9830402080358528,0,-0.11,-0.22,-0.11
2015-09-11 18:49:00,199,0.9863709814033212,0,-0.11,-0.22,-0.11
2015-09-11 18:59:00,197,0.9812891569136488,0,-0.11,-0.22,-0.11
2015-09-11 19:09:00,131,0.982018894808824,0,-0.11,-0.22,-0.11
2015-09-11 19:12:00,134,0.9762491841724624,0,-0.11,-0.22,-0.11
2015-09-11 19:22:00,134,0.9665077130849374,0,-0.11,-0.22,-0.11
2015-09-11 19:32:00,79,0.9897832832669202,0,-0.11,-0.22,-0.11
2015-09-11 19:42:00,77,0.9883967177737752,0,-0.11,-0.22,-0.11
2015-09-11 19:52:00,95,0.9819298962199456,0,-0.11,-0.22,-0.11
2015-09-11 20:02:00,87,0.9873635170113788,0,-0.11,-0.22,-0.11
2015-09-11 20:12:00,103,0.9813708445966997,0,-0.11,-0.22,-0.11
2015-09-11 20:22:00,90,0.980759666594358,0,-0.11,-0.22,-0.11
2015-09-11 20:32:00,85,0.985175940378548,0,-0.11,-0.22,-0.11
2015-09-11 20:42:00,94,0.9758457494379714,0,-0.11,-0.22,-0.11
2015-09-11 20:52:00,115,0.9851345182811831,0,-0.11,-0.22,-0.11
2015-09-11 21:02:00,70,0.9897126689816736,0,-0.11,-0.22,-0.11
2015-09-11 21:12:00,73,0.9899109828634332,0,-0.11,-0.22,-0.11
2015-09-11 23:12:00,163,0.9702637308652516,0,-0.11,-0.22,-0.11
2015-09-11 23:22:00,215,0.9891482933344572,0,-0.11,-0.22,-0.11
2015-09-11 23:32:00,298,0.9902259783100741,0,-0.11,-0.22,-0.11
2015-09-11 23:42:00,302,0.989570128961296,0,-0.11,-0.22,-0.11
2015-09-11 23:52:00,246,0.9903971411964496,0,-0.11,-0.22,-0.11
2015-09-12 00:02:00,188,0.9906262371069822,0,-0.11,-0.22,-0.11
2015-09-12 00:12:00,124,0.9856037718571709,0,-0.11,-0.22,-0.11
2015-09-12 00:22:00,155,0.9742810494840632,0,-0.11,-0.22,-0.11
2015-09-12 00:42:00,154,0.9705780020119787,0,-0.11,-0.22,-0.11
2015-09-12 00:52:00,156,0.9610399508306054,0,-0.11,-0.22,-0.11
2015-09-12 01:12:00,116,0.9773582645669564,0,-0.11,-0.22,-0.11
2015-09-12 01:42:00,2769,0.9893885018457841,0,-0.11,-0.22,-0.11
2015-09-12 01:52:00,2697,0.9905293989101418,0,-0.11,-0.22,-0.11
2015-09-12 02:12:00,2833,0.989668122983178,0,-0.11,-0.22,-0.11
2015-09-12 02:20:00,2730,0.9891853331727299,0,-0.11,-0.22,-0.11
2015-09-12 02:42:00,3799,0.9912687874230142,0,-0.11,-0.22,-0.11
2015-09-12 02:53:00,3853,0.9902313620158149,0,-0.11,-0.22,-0.11
2015-09-12 07:12:00,61,0.9908108826709792,0,-0.11,-0.22,-0.11
2015-09-12 07:22:00,102,0.9806236801208968,0,-0.11,-0.22,-0.11
2015-09-12 07:52:00,106,0.9851430009667701,0,-0.11,-0.22,-0.11
2015-09-12 08:42:00,135,0.9769149132392436,0,-0.11,-0.22,-0.11
2015-09-12 10:02:00,110,0.986840703623565,0,-0.11,-0.22,-0.11
2015-09-12 10:12:00,112,0.9840953673440146,0,-0.11,-0.22,-0.11
2015-09-12 10:32:00,108,0.9843568323376056,0,-0.11,-0.22,-0.11
2015-09-12 13:57:00,118,0.9733853272714053,0,-0.11,-0.22,-0.11
2015-09-12 14:17:00,115,0.9730059350761392,0,-0.11,-0.22,-0.11
2015-09-12 14:27:00,106,0.9751305050946988,0,-0.11,-0.22,-0.11
2015-09-12 14:47:00,132,0.9746250326373704,0,-0.11,-0.22,-0.11
2015-09-12 15:57:00,128,0.9830287798174911,0,-0.11,-0.22,-0.11
2015-09-12 16:17:00,119,0.9731245600611264,0,-0.11,-0.22,-0.11
2015-09-12 16:27:00,132,0.9654108993556438,0,-0.11,-0.22,-0.11
2015-09-12 16:47:00,112,0.975591270744848,0,-0.11,-0.22,-0.11
2015-09-12 19:27:00,136,0.9763773319229276,0,-0.11,-0.22,-0.11
2015-09-12 19:37:00,134,0.9603021952513222,0,-0.11,-0.22,-0.11
2015-09-12 21:27:00,111,0.9699118294991184,0,-0.11,-0.22,-0.11
2015-09-12 23:27:00,108,0.975226953535549,0,-0.11,-0.22,-0.11
2015-09-12 23:47:00,95,0.9745869789914888,0,-0.11,-0.22,-0.11
2015-09-12 23:57:00,89,0.9832537267106471,0,-0.11,-0.22,-0.11
2015-09-13 00:37:00,119,0.9658024375383188,0,-0.11,-0.22,-0.11
2015-09-13 00:47:00,116,0.9663998346429916,0,-0.11,-0.22,-0.11
2015-09-13 00:57:00,114,0.9732522611792379,0,-0.11,-0.22,-0.11
2015-09-13 01:07:00,113,0.9662766098139208,0,-0.11,-0.22,-0.11
2015-09-13 01:27:00,78,0.9828207951504676,0,-0.11,-0.22,-0.11
2015-09-13 01:37:00,79,0.9779832636847464,0,-0.11,-0.22,-0.11
2015-09-13 01:47:00,106,0.9685778020108342,0,-0.11,-0.22,-0.11
2015-09-13 01:57:00,104,0.9777724420558056,0,-0.11,-0.22,-0.11
2015-09-13 02:07:00,108,0.9669971063154288,0,-0.11,-0.22,-0.11
2015-09-13 03:07:00,95,0.9677216381974404,0,-0.11,-0.22,-0.11
2015-09-13 03:27:00,101,0.9819937495022856,0,-0.11,-0.22,-0.11
2015-09-13 04:07:00,98,0.9840914691610352,0,-0.11,-0.22,-0.11
2015-09-13 04:27:00,92,0.9842409175154576,0,-0.11,-0.22,-0.11
2015-09-13 04:37:00,15,0.9918054912105698,0,-0.11,-0.22,-0.11
2015-09-13 04:47:00,98,0.9747404140461704,0,-0.11,-0.22,-0.11
2015-09-13 04:57:00,96,0.9681060644570132,0,-0.11,-0.22,-0.11
2015-09-13 05:07:00,100,0.9772842741665084,0,-0.11,-0.22,-0.11
2015-09-13 05:17:00,83,0.9879752492076384,0,-0.11,-0.22,-0.11
2015-09-13 05:27:00,84,0.9793949308396808,0,-0.11,-0.22,-0.11
2015-09-13 05:37:00,87,0.9826673815647368,0,-0.11,-0.22,-0.11
2015-09-13 05:57:00,55,0.985316696426212,0,-0.11,-0.22,-0.11
2015-09-13 06:17:00,38,0.9912093927454628,0,-0.11,-0.22,-0.11
2015-09-13 06:27:00,37,0.9847795208684876,0,-0.11,-0.22,-0.11
2015-09-13 06:37:00,35,0.987780437397172,0,-0.11,-0.22,-0.11
2015-09-13 06:47:00,34,0.982827057760156,0,-0.11,-0.22,-0.11
2015-09-13 06:57:00,34,0.9730078559459476,0,-0.11,-0.22,-0.11
2015-09-13 07:17:00,61,0.9843608824764646,0,-0.11,-0.22,-0.11
2015-09-13 07:27:00,57,0.9871155470603176,0,-0.11,-0.22,-0.11
2015-09-13 07:37:00,96,0.9619928344640818,0,-0.11,-0.22,-0.11
2015-09-13 07:47:00,97,0.96166331375806,0,-0.11,-0.22,-0.11
2015-09-13 07:57:00,95,0.9515173488413828,0,-0.11,-0.22,-0.11
2015-09-13 08:07:00,99,0.9692020832116874,0,-0.11,-0.22,-0.11
2015-09-13 08:27:00,98,0.9547449963083472,0,-0.11,-0.22,-0.11
2015-09-13 09:07:00,110,0.9745250694547852,0,-0.11,-0.22,-0.11
2015-09-13 09:17:00,104,0.9735428907211756,0,-0.11,-0.22,-0.11
2015-09-13 09:47:00,102,0.9729036417910696,0,-0.11,-0.22,-0.11
2015-09-13 09:57:00,105,0.9648582053036596,0,-0.11,-0.22,-0.11
2015-09-13 11:57:00,119,0.9665057781251648,0,-0.11,-0.22,-0.11
2015-09-13 12:17:00,124,0.9839976516634548,0,-0.11,-0.22,-0.11
2015-09-13 12:47:00,177,0.9890563084638372,0,-0.11,-0.22,-0.11
2015-09-13 13:27:00,113,0.9680623238264326,0,-0.11,-0.22,-0.11
2015-09-13 14:09:00,100,0.9650243606170952,0,-0.11,-0.22,-0.11
2015-09-13 15:19:00,130,0.9833700799341069,0,-0.11,-0.22,-0.11
2015-09-13 15:29:00,115,0.9656460902598332,0,-0.11,-0.22,-0.11
2015-09-13 15:39:00,100,0.9561071802124051,0,-0.11,-0.22,-0.11
2015-09-13 15:49:00,127,0.9847605526459112,0,-0.11,-0.22,-0.11
2015-09-13 16:19:00,136,0.9750076401940534,0,-0.11,-0.22,-0.11
2015-09-13 16:29:00,111,0.9661233829291213,0,-0.11,-0.22,-0.11
2015-09-13 16:49:00,129,0.975974419602532,0,-0.11,-0.22,-0.11
2015-09-13 16:59:00,127,0.97431149354247,0,-0.11,-0.22,-0.11
2015-09-13 17:29:00,107,0.9672046644828688,0,-0.11,-0.22,-0.11
2015-09-13 17:59:00,106,0.9573790123434164,0,-0.11,-0.22,-0.11
2015-09-13 18:19:00,106,0.9478182719929948,0,-0.11,-0.22,-0.11
2015-09-13 18:59:00,104,0.9598825214463184,0,-0.11,-0.22,-0.11
2015-09-13 19:09:00,122,0.9878722014849938,0,-0.11,-0.22,-0.11
2015-09-13 19:49:00,99,0.9508137556313796,0,-0.11,-0.22,-0.11
2015-09-13 19:59:00,97,0.9534619053872936,0,-0.11,-0.22,-0.11
2015-09-13 20:09:00,123,0.9757553635549944,0,-0.11,-0.22,-0.11
2015-09-13 20:19:00,114,0.9630268057442124,0,-0.11,-0.22,-0.11
2015-09-13 20:29:00,116,0.9653822819477994,0,-0.11,-0.22,-0.11
2015-09-13 22:09:00,107,0.9496612490553276,0,-0.11,-0.22,-0.11
2015-09-13 22:59:00,103,0.9625060752413396,0,-0.11,-0.22,-0.11
2015-09-13 23:09:00,101,0.9580415468927476,0,-0.11,-0.22,-0.11
2015-09-13 23:29:00,99,0.9424027710062703,0,-0.11,-0.22,-0.11
2015-09-14 00:59:00,100,0.9367292601639876,0,-0.11,-0.22,-0.11
2015-09-14 01:29:00,109,0.9703373992479506,0,-0.11,-0.22,-0.11
2015-09-14 03:19:00,102,0.9544098560605512,0,-0.11,-0.22,-0.11
2015-09-14 03:59:00,109,0.9609973361580316,0,-0.11,-0.22,-0.11
2015-09-14 05:39:00,110,0.9567407291413984,0,-0.11,-0.22,-0.11
2015-09-14 05:49:00,98,0.9406006175957536,0,-0.11,-0.22,-0.11
2015-09-14 06:09:00,97,0.9430186843335612,0,-0.11,-0.22,-0.11
2015-09-14 06:19:00,100,0.9290620811101792,0,-0.11,-0.22,-0.11
2015-09-14 07:49:00,102,0.9458281295952868,0,-0.11,-0.22,-0.11
2015-09-14 07:59:00,106,0.9421467555069598,0,-0.11,-0.22,-0.11
2015-09-14 09:09:00,152,0.9864974341079228,0,-0.11,-0.22,-0.11
2015-09-14 09:19:00,155,0.9771250056433354,0,-0.11,-0.22,-0.11
2015-09-14 09:39:00,164,0.9836223192735272,0,-0.11,-0.22,-0.11
2015-09-14 09:49:00,171,0.9887943444121432,0,-0.11,-0.22,-0.11
2015-09-14 10:09:00,173,0.9896411978551386,0,-0.11,-0.22,-0.11
2015-09-14 10:19:00,201,0.9893417474941588,0,-0.11,-0.22,-0.11
2015-09-14 10:29:00,163,0.9754008289317536,0,-0.11,-0.22,-0.11
2015-09-14 10:39:00,168,0.9860463071427886,0,-0.11,-0.22,-0.11
2015-09-14 10:59:00,159,0.9852675793899296,0,-0.11,-0.22,-0.11
2015-09-14 11:09:00,155,0.9692821147097612,0,-0.11,-0.22,-0.11
2015-09-14 11:19:00,158,0.9770320223892888,0,-0.11,-0.22,-0.11
2015-09-14 11:39:00,167,0.9809074265212504,0,-0.11,-0.22,-0.11
2015-09-14 11:49:00,151,0.9822742537971004,0,-0.11,-0.22,-0.11
2015-09-14 11:59:00,170,0.9824515265125334,0,-0.11,-0.22,-0.11
2015-09-14 12:09:00,161,0.9860304091959464,0,-0.11,-0.22,-0.11
2015-09-14 12:19:00,186,0.9892471287492424,0,-0.11,-0.22,-0.11
2015-09-14 12:29:00,172,0.9789743108580864,0,-0.11,-0.22,-0.11
2015-09-14 12:39:00,194,0.9868225145208752,0,-0.11,-0.22,-0.11
2015-09-14 12:49:00,341,0.9889877720592536,0,-0.11,-0.22,-0.11
2015-09-14 12:59:00,166,0.9797929174001502,0,-0.11,-0.22,-0.11
2015-09-14 13:09:00,173,0.9757053932192836,0,-0.11,-0.22,-0.11
2015-09-14 13:19:00,187,0.983547996788814,0,-0.11,-0.22,-0.11
2015-09-14 13:39:00,166,0.9704355989739252,0,-0.11,-0.22,-0.11
2015-09-14 13:49:00,178,0.9868405046145262,0,-0.11,-0.22,-0.11
2015-09-14 13:59:00,158,0.9705052361928236,0,-0.11,-0.22,-0.11
2015-09-14 14:09:00,174,0.9787526932211232,0,-0.11,-0.22,-0.11
2015-09-14 14:26:00,136,0.9757053049243162,0,-0.11,-0.22,-0.11
2015-09-14 14:36:00,140,0.9878197850306288,0,-0.11,-0.22,-0.11
2015-09-14 14:46:00,155,0.9656053793589868,0,-0.11,-0.22,-0.11
2015-09-14 14:56:00,190,0.988808655972802,0,-0.11,-0.22,-0.11
2015-09-14 15:06:00,184,0.987612861861718,0,-0.11,-0.22,-0.11
2015-09-14 15:16:00,174,0.9701772068352356,0,-0.11,-0.22,-0.11
2015-09-14 15:26:00,150,0.9805157078055916,0,-0.11,-0.22,-0.11
2015-09-14 15:36:00,140,0.978620502483612,0,-0.11,-0.22,-0.11
2015-09-14 15:46:00,197,0.9866864768911602,0,-0.11,-0.22,-0.11
2015-09-14 15:56:00,193,0.9845774968465162,0,-0.11,-0.22,-0.11
2015-09-14 16:06:00,174,0.9616279237009072,0,-0.11,-0.22,-0.11
2015-09-14 16:16:00,179,0.9842760101451258,0,-0.11,-0.22,-0.11
2015-09-14 16:26:00,161,0.9789882208566878,0,-0.11,-0.22,-0.11
2015-09-14 16:36:00,153,0.9782271439195168,0,-0.11,-0.22,-0.11
2015-09-14 16:46:00,256,0.9896395611916032,0,-0.11,-0.22,-0.11
2015-09-14 16:56:00,285,0.9880344712959572,0,-0.11,-0.22,-0.11
2015-09-14 17:06:00,217,0.99082369784423,0,-0.11,-0.22,-0.11
2015-09-14 17:16:00,146,0.9853893467260892,0,-0.11,-0.22,-0.11
2015-09-14 17:26:00,142,0.9872861457566486,0,-0.11,-0.22,-0.11
2015-09-14 17:36:00,161,0.9706365100619192,0,-0.11,-0.22,-0.11
2015-09-14 17:46:00,157,0.9715127519133406,0,-0.11,-0.22,-0.11
2015-09-14 17:56:00,164,0.9753487218002064,0,-0.11,-0.22,-0.11
2015-09-14 18:06:00,131,0.9808508167823948,0,-0.11,-0.22,-0.11
2015-09-14 18:16:00,151,0.9723207660031212,0,-0.11,-0.22,-0.11
2015-09-14 18:26:00,178,0.9749312698554692,0,-0.11,-0.22,-0.11
2015-09-14 18:36:00,169,0.9804821431693032,0,-0.11,-0.22,-0.11
2015-09-14 18:46:00,150,0.968798800181283,0,-0.11,-0.22,-0.11
2015-09-14 18:56:00,124,0.9793325347991456,0,-0.11,-0.22,-0.11
2015-09-14 19:26:00,120,0.9826410871594681,0,-0.11,-0.22,-0.11
2015-09-14 20:06:00,112,0.9742296182929158,0,-0.11,-0.22,-0.11
2015-09-14 21:06:00,91,0.9862983195446188,0,-0.11,-0.22,-0.11
2015-09-14 21:36:00,123,0.9728254765250895,0,-0.11,-0.22,-0.11
2015-09-14 22:46:00,126,0.9824392667643688,0,-0.11,-0.22,-0.11
2015-09-14 22:56:00,160,0.9710907494201236,0,-0.11,-0.22,-0.11
2015-09-14 23:06:00,198,0.9837744107217518,0,-0.11,-0.22,-0.11
2015-09-15 04:26:00,130,0.9761427488071032,0,-0.11,-0.22,-0.11
2015-09-15 05:16:00,138,0.9847822920293186,0,-0.11,-0.22,-0.11
2015-09-15 06:46:00,143,0.9844627499924404,0,-0.11,-0.22,-0.11
2015-09-15 07:26:00,147,0.9824553905106058,0,-0.11,-0.22,-0.11
2015-09-15 07:46:00,136,0.972893970367622,0,-0.11,-0.22,-0.11
2015-09-15 07:56:00,140,0.9726804614081976,0,-0.11,-0.22,-0.11
2015-09-15 08:16:00,127,0.9743433328282376,0,-0.11,-0.22,-0.11
2015-09-15 08:26:00,131,0.9693788781334888,0,-0.11,-0.22,-0.11
2015-09-15 08:46:00,147,0.9735058654799982,0,-0.11,-0.22,-0.11
2015-09-15 08:56:00,130,0.9627797579192814,0,-0.11,-0.22,-0.11
2015-09-15 09:06:00,125,0.9722192251598308,0,-0.11,-0.22,-0.11
2015-09-15 10:16:00,140,0.9645202698795342,0,-0.11,-0.22,-0.11
2015-09-15 10:26:00,145,0.97927264871402,0,-0.11,-0.22,-0.11
2015-09-15 10:56:00,135,0.9717553107958756,0,-0.11,-0.22,-0.11
2015-09-15 11:06:00,1612,0.9880228159486067,0,-0.11,-0.22,-0.11
2015-09-15 11:16:00,1738,0.9899641380562432,0,-0.11,-0.22,-0.11
2015-09-15 11:26:00,70,0.9896508461859808,0,-0.11,-0.22,-0.11
2015-09-15 11:36:00,109,0.9715178209054336,0,-0.11,-0.22,-0.11
2015-09-15 11:56:00,133,0.9791086467587392,0,-0.11,-0.22,-0.11
2015-09-15 12:36:00,141,0.9667483208025034,0,-0.11,-0.22,-0.11
2015-09-15 12:56:00,134,0.9687953056088268,0,-0.11,-0.22,-0.11
2015-09-15 13:06:00,145,0.9708989435935821,0,-0.11,-0.22,-0.11
2015-09-15 13:26:00,131,0.9576671839553808,0,-0.11,-0.22,-0.11
2015-09-15 13:46:00,137,0.9716551077185936,0,-0.11,-0.22,-0.11
2015-09-15 13:56:00,141,0.9583972963570956,0,-0.11,-0.22,-0.11
2015-09-15 14:06:00,195,0.9824655270889188,0,-0.11,-0.22,-0.11
2015-09-15 14:16:00,163,0.9737050124374153,0,-0.11,-0.22,-0.11
2015-09-15 14:26:00,131,0.949996667645954,0,-0.11,-0.22,-0.11
2015-09-15 14:36:00,135,0.9579714216190708,0,-0.11,-0.22,-0.11
2015-09-15 14:46:00,148,0.9770894374025412,0,-0.11,-0.22,-0.11
2015-09-15 14:55:00,146,0.9600789612431728,0,-0.11,-0.22,-0.11
2015-09-15 15:05:00,154,0.9745640570082944,0,-0.11,-0.22,-0.11
2015-09-15 15:15:00,147,0.9560138070929464,0,-0.11,-0.22,-0.11
2015-09-15 15:25:00,147,0.9463938431611896,0,-0.11,-0.22,-0.11
2015-09-15 15:35:00,197,0.978503657511588,0,-0.11,-0.22,-0.11
2015-09-15 15:45:00,211,0.9916865050957098,0,-0.11,-0.22,-0.11
2015-09-15 15:55:00,202,0.988765187047741,0,-0.11,-0.22,-0.11
2015-09-15 16:05:00,169,0.9778126458474808,0,-0.11,-0.22,-0.11
2015-09-15 16:15:00,143,0.9751243486963624,0,-0.11,-0.22,-0.11
2015-09-15 16:25:00,135,0.952778174309027,0,-0.11,-0.22,-0.11
2015-09-15 16:35:00,127,0.9724984971206804,0,-0.11,-0.22,-0.11
2015-09-15 16:38:00,128,0.9707804361792728,0,-0.11,-0.22,-0.11
2015-09-15 17:15:00,170,0.9737447625763828,0,-0.11,-0.22,-0.11
2015-09-15 17:25:00,166,0.975831561734618,0,-0.11,-0.22,-0.11
2015-09-15 17:35:00,160,0.9724407673960122,0,-0.11,-0.22,-0.11
2015-09-15 17:45:00,144,0.9684931300624628,0,-0.11,-0.22,-0.11
2015-09-15 17:55:00,157,0.975189620561336,0,-0.11,-0.22,-0.11
2015-09-15 18:05:00,156,0.9678938718673415,0,-0.11,-0.22,-0.11
2015-09-15 18:15:00,149,0.9730620712866078,0,-0.11,-0.22,-0.11
2015-09-15 18:25:00,153,0.9741444633876798,0,-0.11,-0.22,-0.11
2015-09-15 18:45:00,163,0.9698889168305486,0,-0.11,-0.22,-0.11
2015-09-15 18:55:00,140,0.9578578045690546,0,-0.11,-0.22,-0.11
2015-09-15 19:15:00,120,0.9813907849615005,0,-0.11,-0.22,-0.11
2015-09-15 19:45:00,115,0.9795335963956552,0,-0.11,-0.22,-0.11
2015-09-15 20:45:00,121,0.9792579020077562,0,-0.11,-0.22,-0.11
2015-09-15 21:05:00,113,0.9772262270307924,0,-0.11,-0.22,-0.11
2015-09-15 21:15:00,116,0.9755483985959896,0,-0.11,-0.22,-0.11
2015-09-15 21:25:00,101,0.9721168224737918,0,-0.11,-0.22,-0.11
2015-09-15 21:45:00,102,0.968585015371972,0,-0.11,-0.22,-0.11
2015-09-15 21:55:00,103,0.9695417971102798,0,-0.11,-0.22,-0.11
2015-09-15 22:35:00,108,0.9740127270017308,0,-0.11,-0.22,-0.11
2015-09-15 22:45:00,112,0.9717743094708424,0,-0.11,-0.22,-0.11
2015-09-15 23:15:00,107,0.9689007502097609,0,-0.11,-0.22,-0.11
2015-09-16 02:25:00,106,0.9673896607818856,0,-0.11,-0.22,-0.11
2015-09-16 03:55:00,112,0.9625466969758064,0,-0.11,-0.22,-0.11
2015-09-16 04:25:00,125,0.9743451224126068,0,-0.11,-0.22,-0.11
2015-09-16 05:05:00,103,0.9616263820443712,0,-0.11,-0.22,-0.11
2015-09-16 05:15:00,105,0.9689597511921691,0,-0.11,-0.22,-0.11
2015-09-16 06:55:00,129,0.9699982756220928,0,-0.11,-0.22,-0.11
2015-09-16 07:25:00,111,0.9664204022116344,0,-0.11,-0.22,-0.11
2015-09-16 08:35:00,141,0.9583901905969808,0,-0.11,-0.22,-0.11
2015-09-16 09:05:00,116,0.9692206989968676,0,-0.11,-0.22,-0.11
2015-09-16 09:15:00,114,0.9676487176927736,0,-0.11,-0.22,-0.11
2015-09-16 09:45:00,167,0.9750152085490298,0,-0.11,-0.22,-0.11
2015-09-16 09:55:00,139,0.968306823922452,0,-0.11,-0.22,-0.11
2015-09-16 10:15:00,128,0.9637192822182634,0,-0.11,-0.22,-0.11
2015-09-16 10:35:00,117,0.9742579334818576,0,-0.11,-0.22,-0.11
2015-09-16 10:55:00,126,0.9660875242093064,0,-0.11,-0.22,-0.11
2015-09-16 11:15:00,138,0.9713409931367196,0,-0.11,-0.22,-0.11
2015-09-16 11:25:00,132,0.9696819118627484,0,-0.11,-0.22,-0.11
2015-09-16 11:35:00,103,0.9558473603803842,0,-0.11,-0.22,-0.11
2015-09-16 11:45:00,113,0.9561096257243238,0,-0.11,-0.22,-0.11
2015-09-16 11:55:00,122,0.9788327973851558,0,-0.11,-0.22,-0.11
2015-09-16 12:05:00,127,0.9553957731122252,0,-0.11,-0.22,-0.11
2015-09-16 12:45:00,158,0.9738883853832636,0,-0.11,-0.22,-0.11
2015-09-16 12:55:00,116,0.9569753226510896,0,-0.11,-0.22,-0.11
2015-09-16 13:05:00,125,0.962492750977838,0,-0.11,-0.22,-0.11
2015-09-16 13:25:00,120,0.9718104673499184,0,-0.11,-0.22,-0.11
2015-09-16 13:45:00,172,0.9817267329202204,0,-0.11,-0.22,-0.11
2015-09-16 13:55:00,170,0.9724591084353524,0,-0.11,-0.22,-0.11
2015-09-16 14:05:00,200,0.9877911376750654,0,-0.11,-0.22,-0.11
2015-09-16 14:15:00,216,0.9893980403451664,0,-0.11,-0.22,-0.11
2015-09-16 14:25:00,183,0.9898649720724012,0,-0.11,-0.22,-0.11
2015-09-16 14:35:00,177,0.9858816726884002,0,-0.11,-0.22,-0.11
2015-09-16 14:45:00,185,0.9862670257818608,0,-0.11,-0.22,-0.11
2015-09-16 14:55:00,224,0.9904995771964068,0,-0.11,-0.22,-0.11
2015-09-16 15:05:00,289,0.9905011627582936,0,-0.11,-0.22,-0.11
2015-09-16 15:15:00,297,0.9892994665964312,0,-0.11,-0.22,-0.11
2015-09-16 15:25:00,258,0.9899529219716872,0,-0.11,-0.22,-0.11
2015-09-16 15:31:00,246,0.9907388562613356,0,-0.11,-0.22,-0.11
2015-09-16 15:41:00,244,0.9895208067448812,0,-0.11,-0.22,-0.11
2015-09-16 15:51:00,214,0.9900677789994781,0,-0.11,-0.22,-0.11
2015-09-16 16:01:00,233,0.990816169071126,0,-0.11,-0.22,-0.11
2015-09-16 16:11:00,181,0.9893107975910318,0,-0.11,-0.22,-0.11
2015-09-16 16:21:00,194,0.9838333656056372,0,-0.11,-0.22,-0.11
2015-09-16 16:31:00,181,0.9795559399594302,0,-0.11,-0.22,-0.11
2015-09-16 16:41:00,189,0.9886837342487692,0,-0.11,-0.22,-0.11
2015-09-16 16:51:00,197,0.9801497736972556,0,-0.11,-0.22,-0.11
2015-09-16 17:01:00,208,0.9913644191367268,0,-0.11,-0.22,-0.11
2015-09-16 17:11:00,181,0.970397192033664,0,-0.11,-0.22,-0.11
2015-09-16 17:21:00,166,0.9740557833627076,0,-0.11,-0.22,-0.11
2015-09-16 17:31:00,166,0.9643225147415,0,-0.11,-0.22,-0.11
2015-09-16 17:41:00,193,0.981531313038142,0,-0.11,-0.22,-0.11
